date,cash,transaction_cost,market_value,total_value
2016-02-18,809177.657,7.712,18212282.0868,19021459.7438
2016-02-19,846758.7451,6.0139,18265600.9088,19112359.6539
2016-02-22,920850.5005,11.8566,18344361.2988,19265211.7993
2016-02-23,863170.1791,9.2274,18285826.7564,19148996.9355
2016-02-24,10372994.5197,0.0,8716146.7584,19089141.2781
2016-02-25,10372994.5197,0.0,8713807.4632,19086801.9829
2016-02-26,10372994.5197,0.0,8717030.9896,19090025.5093
2016-02-29,10372994.5197,0.0,8714770.044,19087764.5637
2016-03-01,10372994.5197,0.0,8713538.836,19086533.3557
2016-03-02,829353.6559,1526.7383,18259693.5624,19089047.2183
2016-03-03,840827.6449,1.8361,18279156.0059,19119983.6508
2016-03-04,958377.454,18.811,18396572.7775,19354950.2315
2016-03-07,946655.4547,1.8752,18379587.353,19326242.8077
2016-03-08,949590.158,0.4696,18394729.9008,19344320.0588
2016-03-09,926229.9626,3.737,18369829.6752,19296059.6378
2016-03-10,828904.6148,15.5696,18278279.0026,19107183.6174
2016-03-11,843263.489,2.2978,18300916.5436,19144180.0326
2016-03-14,877989.4336,5.557,18344946.183,19222935.6166
2016-03-15,912973.0141,5.5983,18381224.3981,19294197.4122
2016-03-16,963074.1457,8.0175,18438938.066,19402012.2117
2016-03-17,974895.2228,1.8917,18459609.4416,19434504.6644
2016-03-18,1013629.8796,6.1985,18501387.4338,19515017.3134
2016-03-21,1123330.4032,17.5549,18614482.4784,19737812.8816
2016-03-22,1084031.0157,6.2869,18576051.3268,19660082.3425
2016-03-23,1087058.3934,0.4845,18596047.4066,19683105.8
2016-03-24,1009601.4637,12.3911,18515450.2125,19525051.6762
2016-03-25,1030561.2196,3.3541,18549991.4344,19580552.654
2016-03-28,981131.1742,1558.4328,18501934.6164,19483065.7906
2016-03-29,875639.4462,16.876,18400332.174,19275971.6202
2016-03-30,1089239.6497,34.1815,18617609.0408,19706848.6905
2016-03-31,1066853.2085,3.5813,18595924.8048,19662778.0133
2016-04-01,994064.3871,11.6443,18525378.515,19519442.9021
2016-04-05,1153605.2565,25.5306,18697752.6312,19851357.8877
2016-04-06,1192648.7056,6.248,18735476.9868,19928125.6924
2016-04-07,1089192.6912,16.5503,18628561.7592,19717754.4504
2016-04-08,1049047.457,6.4222,18586892.3192,19635939.7762
2016-04-11,1163186.3419,18.2651,18708544.9684,19871731.3103
2016-04-12,1122427.5335,6.5204,18668160.7988,19790588.3323
2016-04-13,1186649.6763,10.2772,18732651.1352,19919300.8115
2016-04-14,1251722.295,10.4133,18799602.4384,20051324.7334
2016-04-15,1221691.7029,4.8041,18766638.4504,19988330.1533
2016-04-18,1126521.5721,15.2248,18673777.2586,19800298.8307
2016-04-19,1137882.3541,1.818,18692896.9812,19830779.3353
2016-04-20,863247.8276,43.9345,18411339.3356,19274587.1632
2016-04-21,10340578.916,0.0,8770493.3988,19111072.3148
2016-04-22,10340578.916,0.0,8769575.5892,19110154.5052
2016-04-25,10340578.916,0.0,8763083.7652,19103662.6812
2016-04-26,10340578.916,0.0,8763676.9836,19104255.8996
2016-04-27,790378.5994,1527.7876,18313519.1602,19103897.7596
2016-04-28,775522.2368,2.3766,18310147.6432,19085669.88
2016-04-29,10306873.4681,0.0,8768635.394,19075508.8621
2016-05-03,10306873.4681,0.0,8772065.9872,19078939.4553
2016-05-04,767015.683,1526.1331,18312406.7468,19079422.4298
2016-05-05,10360226.3537,0.0,8773683.3468,19133909.7005
2016-05-06,10360226.3537,0.0,8776464.7576,19136691.1113
2016-05-09,10360226.3537,0.0,8779525.9884,19139752.3421
2016-05-10,10360226.3537,0.0,8781143.348,19141369.7017
2016-05-11,10360226.3537,0.0,8782872.6356,19143098.9893
2016-05-12,10360226.3537,0.0,8788843.9944,19149070.3481
2016-05-13,10360226.3537,0.0,8794121.3996,19154347.7533
2016-05-16,10360226.3537,0.0,8795089.5768,19155315.9305
2016-05-17,10360226.3537,0.0,8795666.006,19155892.3597
2016-05-18,10360226.3537,0.0,8795442.15,19155668.5037
2016-05-19,10360226.3537,0.0,8795503.7104,19155730.0641
2016-05-20,10360226.3537,0.0,8796197.664,19156424.0177
2016-05-23,10360226.3537,0.0,8795436.5536,19155662.9073
2016-05-24,10360226.3537,0.0,8796276.0136,19156502.3673
2016-05-25,10360226.3537,0.0,8795251.8724,19155478.2261
2016-05-26,10360226.3537,0.0,8796186.4712,19156412.8249
2016-05-27,10360226.3537,0.0,8794619.4792,19154845.8329
2016-05-30,10360226.3537,0.0,8799404.4012,19159630.7549
2016-05-31,10360226.3537,0.0,8796611.7976,19156838.1513
2016-06-01,10360226.3537,0.0,8797669.5172,19157895.8709
2016-06-02,10360226.3537,0.0,8798016.494,19158242.8477
2016-06-03,10360226.3537,0.0,8797826.2164,19158052.5701
2016-06-06,782937.6787,1532.121,18374192.778,19157130.4567
2016-06-07,776346.4432,1.0544,18370107.421,19146453.8642
2016-06-08,752290.6109,3.8483,18349870.4236,19102161.0345
2016-06-13,464585.6055,46.0254,18063825.598,18528411.2035
2016-06-14,470759.5595,0.988,18073737.5236,18544497.0831
2016-06-15,628265.4805,25.205,18236198.1422,18864463.6227
2016-06-16,569416.4182,9.4143,18174811.8044,18744228.2226
2016-06-17,613989.9753,7.1329,18228065.5412,18842055.5165
2016-06-20,603390.1296,1.6957,18232875.8276,18836265.9572
2016-06-21,542712.3937,9.7069,18170860.9628,18713573.3565
2016-06-22,658514.0344,18.5312,18291965.9468,18950479.9812
2016-06-23,643549.2455,2.394,18275835.109,18919384.3545
2016-06-24,622272.2017,3.4038,18251092.116,18873364.3177
2016-06-27,758142.431,21.7427,18408074.2636,19166216.6946
2016-06-28,815767.6694,9.2215,18455483.4796,19271251.149
2016-06-29,800296.6785,2.475,18444135.9556,19244432.6341
2016-06-30,835935.6153,5.7031,18488013.6892,19323949.3045
2016-07-01,800551.1227,5.6606,18456720.2568,19257271.3795
2016-07-04,879243.4499,12.5928,18543927.5284,19423170.9783
2016-07-05,874750.6832,0.7187,18535841.9272,19410592.6104
2016-07-06,865783.0086,1.4346,18528138.3384,19393921.347
2016-07-07,845674.4938,3.2168,18521163.856,19366838.3498
2016-07-08,854629.0688,1.433,18534655.4908,19389284.5596
2016-07-11,810250.2093,7.0995,18493332.0956,19303582.3049
2016-07-12,870919.0588,9.7086,18559078.406,19429997.4648
2016-07-13,953179.179,13.1637,18640410.8386,19593590.0176
2016-07-14,969228.1638,2.5682,18657915.7316,19627143.8954
2016-07-15,908096.2162,9.7795,18594069.4332,19502165.6494
2016-07-18,876592.9825,5.0397,18568207.4874,19444800.4699
2016-07-19,924333.4418,7.6397,18625560.4752,19549893.917
2016-07-20,915257.85,1.4519,18616283.2808,19531541.1308
2016-07-21,903930.3979,1.8121,18618558.382,19522488.7799
2016-07-22,870175.0129,5.4,18587828.2488,19458003.2617
2016-07-25,861190.0355,1.4374,18581043.1532,19442233.1887
2016-07-26,931844.7789,11.3066,18656431.7964,19588276.5753
2016-07-27,664800.7749,1524.1171,18387647.8472,19052448.6221
2016-07-28,664800.7749,0.0,18388332.8576,19053133.6325
2016-07-29,640937.9262,3.8174,18374989.5456,19015927.4718
2016-08-01,617193.2821,3.7985,18355315.8608,18972509.1429
2016-08-02,10113937.8698,0.0,8872789.9944,18986727.8642
2016-08-03,10113937.8698,0.0,8874362.5828,18988300.4526
2016-08-04,10113937.8698,0.0,8876830.5952,18990768.465
2016-08-05,10113937.8698,0.0,8875392.3204,18989330.1902
2016-08-08,616739.3411,1519.3087,18377221.984,18993961.3251
2016-08-09,640968.6206,3.8773,18421759.9962,19062728.6168
2016-08-10,10128830.4096,0.0,8894073.1036,19022903.5132
2016-08-11,10128830.4096,0.0,8896681.026,19025511.4356
2016-08-12,10128830.4096,0.0,8901885.678,19030716.0876
2016-08-15,611161.6477,1522.5834,18423141.3697,19034303.0174
2016-08-16,579594.4768,5.0499,18393841.3893,18973435.8661
2016-08-17,563861.2104,2.5169,18378937.8834,18942799.0938
2016-08-18,541930.4757,3.5084,18360802.8853,18902733.361
2016-08-19,541930.4757,0.0,18359302.0691,18901232.5448
2016-08-22,510819.4357,4.977,18323874.9701,18834694.4058
2016-08-23,513934.8392,0.4985,18338300.18,18852235.0192
2016-08-24,498425.7371,2.4811,18306901.7746,18805327.5117
2016-08-25,470661.7559,4.4415,18285106.6224,18755768.3783
2016-08-26,461421.7378,1.4782,18281144.1111,18742565.8489
2016-08-29,455270.6666,0.984,18274666.6748,18729937.3414
2016-08-30,466750.7074,1499.9868,18284123.1392,18750873.8466
2016-08-31,457982.2727,1.4027,18278077.826,18736060.0987
2016-09-01,436584.115,1494.6239,18251998.4526,18688582.5676
2016-09-02,455157.1693,2.9722,18283105.612,18738262.7813
2016-09-05,458255.6196,0.4958,18290428.1188,18748683.7384
2016-09-06,476918.7549,2.9866,18307872.8972,18784791.6521
2016-09-07,480832.6669,1502.0725,18299184.598,18780017.2649
2016-09-08,500840.6771,3.2018,18330109.044,18830949.7211
2016-09-09,458977.607,6.697,18288272.0696,18747249.6766
2016-09-12,334515.0422,19.9108,18170045.9248,18504560.967
2016-09-13,9586017.381,0.0,8920387.3764,18506404.7574
2016-09-14,9586017.381,0.0,8922206.2064,18508223.5874
2016-09-19,9586017.381,0.0,8920342.6052,18506359.9862
2016-09-20,9586017.381,0.0,8923426.2216,18509443.6026
2016-09-21,9586017.381,0.0,8926230.018,18512247.399
2016-09-22,9586017.381,0.0,8927824.992,18513842.373
2016-09-23,9586017.381,0.0,8929873.2744,18515890.6554
2016-09-26,9586017.381,0.0,8932643.4924,18518660.8734
2016-09-27,9586017.381,0.0,8933163.9576,18519181.3386
2016-09-28,9586017.381,0.0,8932559.5464,18518576.9274
2016-09-29,9586017.381,0.0,8936107.664,18522125.045
2016-09-30,9586017.381,0.0,8938989.81,18525007.191
2016-10-10,9586017.381,0.0,8950328.1164,18536345.4974
2016-10-11,318816.415,1482.515,18218033.2894,18536849.7044
2016-10-12,314396.3379,0.7071,18217787.0742,18532183.4121
2016-10-13,312187.4175,0.3534,18216359.9904,18528547.4079
2016-10-14,9513303.0415,0.0,8955924.5164,18469227.5579
2016-10-17,9513303.0415,0.0,8959019.3256,18472322.3671
2016-10-18,9513303.0415,0.0,8961593.6696,18474896.7111
2016-10-19,9513303.0415,0.0,8975635.0372,18488938.0787
2016-10-20,265060.4794,1479.4821,18232594.758,18497655.2374
2016-10-21,234521.6499,4.8854,18217108.3148,18451629.9647
2016-10-24,275265.8464,1482.5089,18256929.4744,18532195.3208
2016-10-25,272114.0782,0.5042,18253323.1616,18525437.2398
2016-10-26,256413.7225,2.5117,18233669.4428,18490083.1653
2016-10-27,237645.6331,3.0024,18217942.8298,18455588.4629
2016-10-28,237645.6331,0.0,18226046.8602,18463692.4933
2016-10-31,234519.5522,0.5001,18218257.3344,18452776.8866
2016-11-01,259685.8298,4.0272,18253785.7347,18513471.5645
2016-11-02,222263.596,5.9866,18208301.7422,18430565.3382
2016-11-03,263199.1815,6.5507,18263809.6486,18527008.8301
2016-11-04,256911.051,1.0059,18254649.174,18511560.225
2016-11-07,260057.5571,0.5035,18259071.0752,18519128.6323
2016-11-08,275846.208,2.5266,18277201.9526,18553048.1606
2016-11-09,256978.583,3.0183,18256403.2932,18513381.8762
2016-11-10,304631.0319,7.6256,18304998.5615,18609629.5934
2016-11-11,339840.4708,5.6344,18338718.1522,18678558.623
2016-11-14,352682.0726,2.055,18354445.5312,18707127.6038
2016-11-15,352682.0726,0.0,18346138.8724,18698820.945
2016-11-16,352682.0726,0.0,18341582.2388,18694264.3114
2016-11-17,365545.1798,2.0584,18348922.0832,18714467.263
2016-11-18,349532.2096,2.5617,18323834.1027,18673366.3123
2016-11-21,388308.4061,6.2052,18374270.5268,18762578.9329
2016-11-22,424136.056,5.7333,18412479.0228,18836615.0788
2016-11-23,443768.8611,3.1418,18439793.8532,18883562.7143
2016-11-24,466781.6138,3.6826,18461122.5882,18927904.202
2016-11-25,519949.9711,8.5083,18505951.9883,19025901.9594
2016-11-28,539968.9374,3.2035,18523896.4455,19063865.3829
2016-11-29,600778.3839,9.7311,18578222.0164,19179000.4003
2016-11-30,573959.1175,4.2904,18517267.3592,19091226.4767
2016-12-01,607741.1135,5.406,18559789.0414,19167530.1549
2016-12-02,567556.9007,6.4284,18515232.6191,19082789.5198
2016-12-05,469110.8909,15.7488,18423332.4081,18892443.299
2016-12-06,462564.176,1.0473,18399789.1542,18862353.3302
2016-12-07,472408.2538,1.5753,18415061.2952,18887469.549
2016-12-08,472408.2538,0.0,18414148.992,18886557.2458
2016-12-09,525480.2394,8.4929,18463320.5686,18988800.808
2016-12-12,450466.1291,12.0003,18367950.3957,18818416.5248
2016-12-13,434222.5921,2.5986,18342095.6714,18776318.2635
2016-12-14,401967.4911,5.16,18303667.2556,18705634.7467
2016-12-15,332219.389,11.1579,18195313.4106,18527532.7996
2016-12-16,9589993.4231,0.0,8931076.5004,18521069.9235
2016-12-19,9589993.4231,0.0,8930388.1432,18520381.5663
2016-12-20,9589993.4231,0.0,8925703.9564,18515697.3795
2016-12-21,9589993.4231,0.0,8928099.2156,18518092.6387
2016-12-22,9589993.4231,0.0,8938335.0312,18528328.4543
2016-12-23,9589993.4231,0.0,8942162.9688,18532156.3919
2016-12-26,9589993.4231,0.0,8945968.5208,18535961.9439
2016-12-27,9589993.4231,0.0,8939756.5168,18529749.9399
2016-12-28,9589993.4231,0.0,8926845.622,18516839.0451
2016-12-29,9589993.4231,0.0,8935906.1936,18525899.6167
2016-12-30,9589993.4231,0.0,8942213.3364,18532206.7595
2017-01-03,9589993.4231,0.0,8938094.386,18528087.8091
2017-01-04,9589993.4231,0.0,8938933.846,18528927.2691
2017-01-05,9589993.4231,0.0,8935978.9468,18525972.3699
2017-01-06,9589993.4231,0.0,8935262.6076,18525256.0307
2017-01-09,9589993.4231,0.0,8939174.4912,18529167.9143
2017-01-10,9589993.4231,0.0,8938424.5736,18528417.9967
2017-01-11,9589993.4231,0.0,8935044.348,18525037.7711
2017-01-12,9589993.4231,0.0,8937411.6252,18527405.0483
2017-01-13,9589993.4231,0.0,8935811.0548,18525804.4779
2017-01-16,9589993.4231,0.0,8938446.9592,18528440.3823
2017-01-17,330852.9625,1481.2255,18190576.9511,18521429.9136
2017-01-18,353273.4267,3.5878,18223738.3652,18577011.7919
2017-01-19,340501.5223,2.0432,18204424.5692,18544926.0915
2017-01-20,366206.9696,4.1135,18243270.8792,18609477.8488
2017-01-23,372640.6286,1.0296,18246492.0606,18619132.6892
2017-01-24,375861.721,0.5155,18260947.9874,18636809.7084
2017-01-25,392016.4238,2.5852,18267633.8068,18659650.2306
2017-01-26,404978.9343,2.0743,18285229.8392,18690208.7735
2017-02-03,363211.0291,6.6818,18249520.721,18612731.7501
2017-02-06,366425.9127,0.5145,18252293.7356,18618719.6483
2017-02-07,360012.6319,1.026,18226496.692,18586509.3239
2017-02-08,379341.9276,3.0932,18254570.9036,18633912.8312
2017-02-09,398752.1094,3.1061,18276647.0244,18675399.1338
2017-02-10,421520.9715,3.6436,18304626.7205,18726147.692
2017-02-13,454279.8453,5.2423,18340872.6952,18795152.5405
2017-02-14,454279.8453,0.0,18329291.8916,18783571.7369
2017-02-15,447742.7007,1.0458,18320686.599,18768429.2997
2017-02-16,467441.1052,3.1522,18345531.794,18812972.8992
2017-02-17,441319.2632,4.1788,18318786.6195,18760105.8827
2017-02-20,504241.3114,10.0691,18400238.2086,18904479.52
2017-02-21,510874.7081,1.0615,18408233.7312,18919108.4393
2017-02-22,514196.3238,0.5315,18422497.6007,18936693.9245
2017-02-23,492491.5973,1510.5619,18391418.268,18883909.8653
2017-02-24,521563.62,4.6523,18423363.325,18944926.945
2017-02-27,492657.4158,4.6243,18400569.1124,18893226.5282
2017-02-28,492657.4158,0.0,18402409.528,18895066.9438
2017-03-01,502315.7102,1.5456,18415798.0388,18918113.749
2017-03-02,477346.4508,3.9944,18383103.9588,18860450.4096
2017-03-03,494698.275,2.7767,18405176.137,18899874.412
2017-03-06,579083.8812,13.5039,18490814.9348,19069898.816
2017-03-07,614679.539,5.6962,18529690.0208,19144369.5598
2017-03-08,583240.4615,5.0294,18498144.8064,19081385.2679
2017-03-09,557835.1383,4.0642,18469790.5078,19027625.6461
2017-03-10,550033.8583,1.248,18458112.03,19008145.8883
2017-03-13,597327.3861,7.5682,18515072.8718,19112400.2579
2017-03-14,567952.3419,4.6993,18483083.8428,19051036.1847
2017-03-15,567952.3419,0.0,18481346.5332,19049298.8751
2017-03-16,585650.0528,2.8321,18507339.0006,19092989.0534
2017-03-17,550550.5398,5.615,18454546.305,19005096.8448
2017-03-20,556411.0499,0.9378,18470818.1588,19027229.2087
2017-03-21,574057.793,2.8239,18488847.6334,19062905.4264
2017-03-22,546773.3082,4.3648,18454059.9832,19000833.2914
2017-03-23,544824.6274,0.3117,18456529.93,19001354.5574
2017-03-24,582156.2564,5.974,18504025.5186,19086181.775
2017-03-27,539303.7851,6.8553,18465340.0512,19004643.8363
2017-03-28,533469.7628,0.9333,18452076.656,18985546.4188
2017-03-29,494879.6694,6.1734,18420331.2916,18915210.961
2017-03-30,9776316.7038,0.0,8963574.7952,18739891.499
2017-03-31,9776316.7038,0.0,8964285.538,18740602.2418
2017-04-05,404816.9796,1499.2001,18339115.7553,18743932.7349
2017-04-06,414821.1374,1.6009,18363504.3072,18778325.4446
2017-04-07,414821.1374,0.0,18363984.1696,18778805.307
2017-04-10,398202.3633,2.6586,18354840.5763,18753042.9396
2017-04-11,401529.7804,0.5325,18363491.4724,18765021.2528
2017-04-12,401529.7804,0.0,18360411.294,18761941.0744
2017-04-13,398205.9648,0.5317,18357015.6043,18755221.5691
2017-04-14,365195.6119,5.2808,18326786.1504,18691981.7623
2017-04-17,365195.6119,0.0,18332847.4978,18698043.1097
2017-04-18,345474.9013,3.1548,18306845.0657,18652319.967
2017-04-19,325832.6833,3.1423,18288340.8475,18614173.5308
2017-04-20,352168.7848,4.2145,18316006.2461,18668175.0309
2017-04-21,368697.6128,2.645,18340289.3116,18708986.9244
2017-04-24,339135.5507,4.7292,18308918.1263,18648053.677
2017-04-25,352319.8777,2.1098,18333643.9216,18685963.7993
2017-04-26,355616.8607,0.5276,18331877.7388,18687494.5995
2017-04-27,355616.8607,0.0,18336667.2246,18692284.0853
2017-04-28,342465.2044,2.1039,18318231.7094,18660696.9138
2017-05-02,326082.4725,2.6208,18304711.4806,18630793.9531
2017-05-03,313014.1455,2.0906,18291125.9617,18604140.1072
2017-05-04,9600490.0434,0.0,8990040.1708,18590530.2142
2017-05-05,9600490.0434,0.0,8990000.996,18590491.0394
2017-05-08,9600490.0434,0.0,8989816.3148,18590306.3582
2017-05-09,9600490.0434,0.0,8989821.9112,18590311.9546
2017-05-10,9600490.0434,0.0,8981858.234,18582348.2774
2017-05-11,9600490.0434,0.0,8977241.204,18577731.2474
2017-05-12,9600490.0434,0.0,8972590.5956,18573080.639
2017-05-15,9600490.0434,0.0,8959338.3204,18559828.3638
2017-05-16,9600490.0434,0.0,8970978.8324,18571468.8758
2017-05-17,318560.9213,1484.8711,18246447.8838,18565008.8051
2017-05-18,308680.0448,1.5807,18239716.2672,18548396.312
2017-05-19,321895.3656,2.1148,18256288.2712,18578183.6368
2017-05-22,358497.7822,5.8573,18281936.3505,18640434.1327
2017-05-23,408947.354,8.0732,18333674.4012,18742621.7552
2017-05-24,405587.0294,0.5376,18322656.1522,18728243.1816
2017-05-25,505079.6694,15.9214,18421680.8466,18926760.516
2017-05-26,508509.75,0.5489,18407258.4939,18915768.2439
2017-05-31,522289.8612,2.2052,18448515.3327,18970805.1939
2017-06-01,550020.514,4.4376,18479282.2647,19029302.7787
2017-06-02,522457.499,4.4094,18448310.4201,18970767.9191
2017-06-05,481463.9799,6.5579,18411173.9073,18892637.8872
2017-06-06,515886.1835,5.5084,18447278.9784,18963165.1619
2017-06-07,561056.646,7.2284,18495592.0596,19056648.7056
2017-06-08,606670.5885,7.2994,18541785.4579,19148456.0464
2017-06-09,627819.435,3.3844,18565691.7794,19193511.2144
2017-06-12,641958.7555,2.2627,18582919.7274,19224878.4829
2017-06-13,638427.3615,0.5649,18575393.6244,19213820.9859
2017-06-14,561955.8352,12.2335,18503609.1092,19065564.9444
2017-06-15,537737.7422,3.8743,18482084.0525,19019821.7947
2017-06-16,520501.6514,2.7573,18469344.5066,18989846.158
2017-06-19,569304.5253,7.8097,18534442.544,19103747.0693
2017-06-20,558871.8509,1.669,18518770.4954,19077642.3463
2017-06-21,615180.2545,9.0108,18580916.4556,19196096.7101
2017-06-22,636386.9947,3.3936,18600564.3699,19236951.3646
2017-06-23,682792.2051,7.426,18648657.8588,19331450.0639
2017-06-26,736902.5245,8.659,18691778.8547,19428681.3792
2017-06-27,751374.8318,2.3159,18706340.3934,19457715.2252
2017-06-28,715466.1623,5.7445,18668946.0931,19384412.2554
2017-06-29,740746.3619,4.0455,18701208.7864,19441955.1483
2017-06-30,738216.3965,1554.2291,18691156.3958,19429372.7923
2017-07-03,785329.8322,1561.5086,18739999.768,19525329.6002
2017-07-04,739210.5299,7.3779,18683436.9799,19422647.5098
2017-07-05,797695.9147,1563.0464,18743718.3418,19541414.2565
2017-07-06,799464.4547,1564.2746,18754355.0805,19553819.5352
2017-07-07,779843.4657,1561.151,18736399.2644,19516242.7301
2017-07-10,695077.2963,13.5604,18648441.0166,19343518.3129
2017-07-11,643335.5709,8.2774,18594404.5952,19237740.1661
2017-07-12,651795.0754,1539.615,18598822.1066,19250617.182
2017-07-13,695553.8813,7.0025,18652147.0447,19347700.926
2017-07-14,728602.8773,5.2887,18687732.3884,19416335.2657
2017-07-17,721270.6651,1.173,18677224.6104,19398495.2755
2017-07-18,717609.8163,0.5856,18666511.938,19384121.7543
2017-07-19,776936.6025,9.4938,18735492.4121,19512429.0146
2017-07-20,795549.6899,2.9786,18754941.918,19550491.6079
2017-07-21,762302.8191,5.3186,18709237.239,19471540.0581
2017-07-24,777135.4923,2.3736,18737942.5395,19515078.0318
2017-07-25,754997.1035,3.5416,18706424.358,19461421.4615
2017-07-26,732964.8753,3.5246,18680644.4946,19413609.3699
2017-07-27,729297.5339,0.5867,18667512.408,19396809.9419
2017-07-28,732971.4077,0.5879,18685071.5035,19418042.9112
2017-07-31,736648.9881,0.5885,18692271.5694,19428920.5575
2017-08-01,799943.0208,10.1287,18743294.9742,19543237.995
2017-08-02,792505.0459,1.1899,18748933.6659,19541438.7118
2017-08-03,737391.4642,8.8168,18679898.7584,19417290.2226
2017-08-04,708176.905,4.6736,18646512.7922,19354689.6972
2017-08-07,722835.464,2.3457,18671680.1412,19394515.6052
2017-08-08,722835.464,0.0,18664934.6104,19387770.0744
2017-08-09,719175.8831,0.5854,18656653.3193,19375829.2024
2017-08-10,704586.9425,2.3339,18635918.7903,19340505.7328
2017-08-11,618574.9931,13.7597,18558062.9125,19176637.9056
2017-08-14,10285765.7401,0.0,8973402.0736,19259167.8137
2017-08-15,651088.8744,1541.3017,18617652.088,19268740.9624
2017-08-16,718609.9883,10.8051,18694723.2666,19413333.2549
2017-08-17,740607.2442,3.5201,18716083.4012,19456690.6454
2017-08-18,711453.7324,4.6638,18684341.1702,19395794.9026
2017-08-21,729742.9756,2.9267,18704232.1466,19433975.1222
2017-08-22,693438.8679,5.8077,18665165.121,19358603.9889
2017-08-23,673554.6609,3.181,18643998.2376,19317552.8985
2017-08-24,643022.2135,4.8844,18611657.9842,19254680.1977
2017-08-25,688336.912,7.2515,18656679.2032,19345016.1152
2017-08-28,767565.8803,12.6787,18740300.5338,19507866.4141
2017-08-29,738255.7355,4.6889,18710207.2018,19448462.9373
2017-08-30,752962.43,2.3534,18739689.929,19492652.359
2017-08-31,780698.6765,4.4385,18769914.9548,19550613.6313
2017-09-01,821727.6108,6.5657,18815241.5732,19636969.184
2017-09-04,868810.5264,7.5345,18865730.1028,19734540.6292
2017-09-05,874465.1075,0.9049,18865365.4328,19739830.5403
2017-09-06,925834.0261,8.2203,18896129.2746,19821963.3007
2017-09-07,893692.3903,5.1418,18866428.6704,19760121.0607
2017-09-08,880493.3608,2.1115,18851979.7924,19732473.1532
2017-09-11,907038.3629,4.2479,18884814.8438,19791853.2067
2017-09-12,878766.5802,4.5228,18849970.8516,19728737.4318
2017-09-13,886319.0996,1.2086,18863069.7628,19749388.8624
2017-09-14,864889.7317,1575.4831,18833854.5583,19698744.29
2017-09-15,868637.1468,0.5997,18845186.8664,19713824.0132
2017-09-18,878835.3492,1578.2943,18853455.9768,19732291.326
2017-09-19,839342.8154,6.3178,18817507.9028,19656850.7182
2017-09-20,869620.6741,4.8452,18852122.7258,19721743.3999
2017-09-21,820920.8634,7.7907,18796466.278,19617387.1414
2017-09-22,805987.0744,2.389,18776137.4198,19582124.4942
2017-09-25,745137.8471,9.7343,18719580.5108,19464718.3579
2017-09-26,734099.3512,1.7659,18708780.1956,19442879.5468
2017-09-27,773046.9216,6.2326,18751978.383,19525025.3046
2017-09-28,773046.9216,0.0,18752714.0352,19525760.9568
2017-09-29,802913.8541,4.7795,18789150.3592,19592064.2133
2017-10-09,10717307.2833,0.0,8998625.0484,19715932.3317
2017-10-10,862151.0844,1576.5727,18851997.6078,19714148.6922
2017-10-11,887598.7278,1581.4819,18883631.4676,19771230.1954
2017-10-12,883198.4128,1580.3787,18878924.5459,19762122.9587
2017-10-13,883198.4128,0.0,18884602.0563,19767800.4691
2017-10-16,887065.0197,0.6188,18907749.8336,19794814.8533
2017-10-17,890934.0829,0.6191,18911154.0137,19802088.0966
2017-10-18,945691.1014,8.7625,18960149.0787,19905840.1801
2017-10-19,945691.1014,0.0,18948997.9633,19894689.0647
2017-10-20,922347.8032,3.7343,18928097.5587,19850445.3619
2017-10-23,918459.8343,0.622,18927182.2156,19845642.0499
2017-10-24,949802.0035,5.0155,18980035.8484,19929837.8519
2017-10-25,973414.5243,3.7786,19002489.7794,19975904.3037
2017-10-26,1001106.1564,4.4314,19019888.0895,20020994.2459
2017-10-27,1069225.4552,10.9008,19078026.204,20147251.6592
2017-10-30,1073235.315,0.6417,19077199.9991,20150435.3141
2017-10-31,1061242.3956,1.9186,19056202.6796,20117445.0752
2017-11-01,1045296.1834,2.551,19045694.7556,20090990.939
2017-11-02,1049287.4263,0.6387,19056116.7496,20105404.1759
2017-11-03,1053280.6672,0.639,19058270.5228,20111551.19
2017-11-06,1073337.5146,3.2096,19086573.9886,20159911.5032
2017-11-07,1117853.0681,7.1236,19128946.5202,20246799.5883
2017-11-08,1109779.744,1.2915,19106958.8812,20216738.6252
2017-11-09,1138220.3291,4.5512,19148226.5149,20286446.844
2017-11-10,1187439.4059,7.8763,19197872.0841,20385311.49
2017-11-13,1203889.3807,2.6324,19204792.939,20408682.3197
2017-11-14,1175272.1571,4.578,19165332.3572,20340604.5143
2017-11-15,1163045.9206,1.9559,19140693.1554,20303739.076
2017-11-16,1208297.3267,7.2414,19195749.9216,20404047.2483
2017-11-17,1274958.9728,10.6676,19259154.65,20534113.6228
2017-11-20,1295887.2852,3.3491,19287421.2445,20583308.5297
2017-11-21,1402714.1552,17.095,19394886.9832,20797601.1384
2017-11-22,1428464.3895,4.1207,19413905.5152,20842369.9047
2017-11-23,1278463.7272,23.9963,19256441.698,20534905.4252
2017-11-24,1278463.7272,0.0,19265670.332,20544134.0592
2017-11-27,1216693.009,9.8817,19203774.6225,20420467.6315
2017-11-28,1200268.9863,2.6274,19191657.6716,20391926.6579
2017-11-29,1196165.3456,0.6565,19189923.1808,20386088.5264
2017-11-30,1135333.9981,9.7315,19132239.4024,20267573.4005
2017-12-01,1107115.8075,4.5142,19099540.9296,20206656.7371
2017-12-04,1143678.6512,5.851,19146689.5647,20290368.2159
