datetime,datetime,trading_datetime,order_book_id,symbol,side,position_effect,exec_id,tax,commission,last_quantity,last_price,order_id,transaction_cost
2016-05-05 15:00:00,2016-05-05 15:00:00,2016-05-05 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490357,0,1535.1593328,4314,2224.095,16581317490537,1535.1593328
2016-06-06 15:00:00,2016-06-06 15:00:00,2016-06-06 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490358,0,1532.12104864,4354,2199.301,16581317490540,1532.12104864
2016-06-07 15:00:00,2016-06-07 15:00:00,2016-06-07 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490359,0,1.0544289600000005,3,2196.727,16581317490542,1.0544289600000005
2016-06-08 15:00:00,2016-06-08 15:00:00,2016-06-08 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490360,0,3.8483174399999998,11,2186.544,16581317490544,3.8483174399999998
2016-06-13 15:00:00,2016-06-13 15:00:00,2016-06-13 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490361,0,46.02543680000002,140,2054.707,16581317490546,46.02543680000002
2016-06-14 15:00:00,2016-06-14 15:00:00,2016-06-14 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490362,0,0.98799072,3,2058.314,16581317490547,0.98799072
2016-06-15 15:00:00,2016-06-15 15:00:00,2016-06-15 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490363,0,25.20498016,74,2128.799,16581317490548,25.20498016
2016-06-16 15:00:00,2016-06-16 15:00:00,2016-06-16 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490364,0,9.41434368,28,2101.416,16581317490550,9.41434368
2016-06-17 15:00:00,2016-06-17 15:00:00,2016-06-17 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490365,0,7.1329104,21,2122.89,16581317490551,7.1329104
2016-06-20 15:00:00,2016-06-20 15:00:00,2016-06-20 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490366,0,1.6957040000000003,5,2119.63,16581317490553,1.6957040000000003
2016-06-21 15:00:00,2016-06-21 15:00:00,2016-06-21 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490367,0,9.706884640000004,29,2092.001,16581317490555,9.706884640000004
2016-06-22 15:00:00,2016-06-22 15:00:00,2016-06-22 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490368,0,18.53122752,54,2144.818,16581317490556,18.53122752
2016-06-23 15:00:00,2016-06-23 15:00:00,2016-06-23 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490369,0,2.3939832000000005,7,2137.485,16581317490558,2.3939832000000005
2016-06-24 15:00:00,2016-06-24 15:00:00,2016-06-24 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490370,0,3.4037824000000003,10,2127.364,16581317490560,3.4037824000000003
2016-06-27 15:00:00,2016-06-27 15:00:00,2016-06-27 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490371,0,21.742715520000004,62,2191.806,16581317490561,21.742715520000004
2016-06-28 15:00:00,2016-06-28 15:00:00,2016-06-28 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490372,0,9.2215136,26,2216.71,16581317490562,9.2215136
2016-06-29 15:00:00,2016-06-29 15:00:00,2016-06-29 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490373,0,2.4749625600000003,7,2209.788,16581317490564,2.4749625600000003
2016-06-30 15:00:00,2016-06-30 15:00:00,2016-06-30 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490374,0,5.703142400000001,16,2227.79,16581317490565,5.703142400000001
2016-07-01 15:00:00,2016-07-01 15:00:00,2016-07-01 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490375,0,5.660613120000001,16,2211.177,16581317490567,5.660613120000001
2016-07-04 15:00:00,2016-07-04 15:00:00,2016-07-04 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490376,0,12.592787200000002,35,2248.712,16581317490568,12.592787200000002
2016-07-05 15:00:00,2016-07-05 15:00:00,2016-07-05 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490377,0,0.7187276800000001,2,2246.024,16581317490570,0.7187276800000001
2016-07-06 15:00:00,2016-07-06 15:00:00,2016-07-06 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490378,0,1.4345984,4,2241.56,16581317490572,1.4345984
2016-07-07 15:00:00,2016-07-07 15:00:00,2016-07-07 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490379,0,3.2168476800000003,9,2233.922,16581317490574,3.2168476800000003
2016-07-08 15:00:00,2016-07-08 15:00:00,2016-07-08 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490380,0,1.43296128,4,2239.002,16581317490575,1.43296128
2016-07-11 15:00:00,2016-07-11 15:00:00,2016-07-11 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490381,0,7.099481600000001,20,2218.588,16581317490577,7.099481600000001
2016-07-12 15:00:00,2016-07-12 15:00:00,2016-07-12 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490382,0,9.70856928,27,2247.354,16581317490578,9.70856928
2016-07-13 15:00:00,2016-07-13 15:00:00,2016-07-13 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490383,0,13.163725440000002,36,2285.369,16581317490579,13.163725440000002
2016-07-14 15:00:00,2016-07-14 15:00:00,2016-07-14 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490384,0,2.5682484800000007,7,2293.079,16581317490580,2.5682484800000007
2016-07-15 15:00:00,2016-07-15 15:00:00,2016-07-15 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490385,0,9.779546880000002,27,2263.784,16581317490582,9.779546880000002
2016-07-18 15:00:00,2016-07-18 15:00:00,2016-07-18 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490386,0,5.039711040000001,14,2249.871,16581317490584,5.039711040000001
2016-07-19 15:00:00,2016-07-19 15:00:00,2016-07-19 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490387,0,7.639695840000001,21,2273.719,16581317490585,7.639695840000001
2016-07-20 15:00:00,2016-07-20 15:00:00,2016-07-20 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490388,0,1.4518624,4,2268.535,16581317490587,1.4518624
2016-07-21 15:00:00,2016-07-21 15:00:00,2016-07-21 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490389,0,1.8121024000000003,5,2265.128,16581317490589,1.8121024000000003
2016-07-22 15:00:00,2016-07-22 15:00:00,2016-07-22 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490390,0,5.399997600000001,15,2249.999,16581317490591,5.399997600000001
2016-07-25 15:00:00,2016-07-25 15:00:00,2016-07-25 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490391,0,1.4373664000000002,4,2245.885,16581317490593,1.4373664000000002
2016-07-26 15:00:00,2016-07-26 15:00:00,2016-07-26 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490392,0,11.306568000000002,31,2279.55,16581317490594,11.306568000000002
2016-07-27 15:00:00,2016-07-27 15:00:00,2016-07-27 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490393,0,1481.87098272,4297,2155.386,16581317490595,1481.87098272
2016-07-27 15:00:00,2016-07-27 15:00:00,2016-07-27 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490394,0,1524.1170652800001,3180,2995.5131,16581317490597,1524.1170652800001
2016-07-29 15:00:00,2016-07-29 15:00:00,2016-07-29 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490395,0,3.8174449920000004,8,2982.3789,16581317490599,3.8174449920000004
2016-08-01 15:00:00,2016-08-01 15:00:00,2016-08-01 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490396,0,3.7985352960000003,8,2967.6057,16581317490601,3.7985352960000003
2016-08-02 15:00:00,2016-08-02 15:00:00,2016-08-02 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490397,0,1519.7222896000003,3196,2971.9225,16581317490602,1519.7222896000003
2016-08-08 15:00:00,2016-08-08 15:00:00,2016-08-08 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490398,0,1519.3086752000002,3155,3009.724,16581317490604,1519.3086752000002
2016-08-09 15:00:00,2016-08-09 15:00:00,2016-08-09 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490399,0,3.877305088,8,3029.1446,16581317490605,3.877305088
2016-08-10 15:00:00,2016-08-10 15:00:00,2016-08-10 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490400,0,1518.3008143680001,3147,3015.3734,16581317490606,1518.3008143680001
2016-08-15 15:00:00,2016-08-15 15:00:00,2016-08-15 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490401,0,1522.5833885600002,2995,3177.3443,16581317490608,1522.5833885600002
2016-08-16 15:00:00,2016-08-16 15:00:00,2016-08-16 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490402,0,5.049939360000001,10,3156.2121,16581317490610,5.049939360000001
2016-08-17 15:00:00,2016-08-17 15:00:00,2016-08-17 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490403,0,2.5169199200000003,5,3146.1499,16581317490612,2.5169199200000003
2016-08-18 15:00:00,2016-08-18 15:00:00,2016-08-18 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490404,0,3.508356208000001,7,3132.4609,16581317490614,3.508356208000001
2016-08-22 15:00:00,2016-08-22 15:00:00,2016-08-22 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490405,0,4.976970080000001,10,3110.6063,16581317490616,4.976970080000001
2016-08-23 15:00:00,2016-08-23 15:00:00,2016-08-23 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490406,0,0.4985443200000001,1,3115.902,16581317490617,0.4985443200000001
2016-08-24 15:00:00,2016-08-24 15:00:00,2016-08-24 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490407,0,2.48105936,5,3101.3242,16581317490619,2.48105936
2016-08-25 15:00:00,2016-08-25 15:00:00,2016-08-25 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490408,0,4.441526352,9,3084.3933,16581317490621,4.441526352
2016-08-26 15:00:00,2016-08-26 15:00:00,2016-08-26 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490409,0,1.478166384,3,3079.5133,16581317490623,1.478166384
2016-08-29 15:00:00,2016-08-29 15:00:00,2016-08-29 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490410,0,0.9840139520000002,2,3075.0436,16581317490625,0.9840139520000002
2016-08-30 15:00:00,2016-08-30 15:00:00,2016-08-30 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490411,0,1502.3039522400004,3045,3083.5467,16581317490626,1502.3039522400004
2016-08-30 15:00:00,2016-08-30 15:00:00,2016-08-30 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490412,0,1499.9867792,4270,2195.531,16581317490628,1499.9867792
2016-08-31 15:00:00,2016-08-31 15:00:00,2016-08-31 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490413,0,1.4027251200000002,4,2191.758,16581317490630,1.4027251200000002
2016-09-01 15:00:00,2016-09-01 15:00:00,2016-09-01 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490414,0,1491.6779718400003,4274,2181.326,16581317490631,1491.6779718400003
2016-09-01 15:00:00,2016-09-01 15:00:00,2016-09-01 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490415,0,1494.6238687680002,3033,3079.9206,16581317490634,1494.6238687680002
2016-09-02 15:00:00,2016-09-02 15:00:00,2016-09-02 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490416,0,2.972164224,6,3096.0044,16581317490635,2.972164224
2016-09-05 15:00:00,2016-09-05 15:00:00,2016-09-05 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490417,0,0.49583139200000004,1,3098.9462,16581317490636,0.49583139200000004
2016-09-06 15:00:00,2016-09-06 15:00:00,2016-09-06 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490418,0,2.9865794880000003,6,3111.0203,16581317490637,2.9865794880000003
2016-09-07 15:00:00,2016-09-07 15:00:00,2016-09-07 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490419,0,1503.17953536,3020,3110.8848,16581317490638,1503.17953536
2016-09-07 15:00:00,2016-09-07 15:00:00,2016-09-07 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490420,0,1502.0724691200003,4244,2212.053,16581317490641,1502.0724691200003
2016-09-08 15:00:00,2016-09-08 15:00:00,2016-09-08 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490421,0,3.20179392,9,2223.468,16581317490642,3.20179392
2016-09-09 15:00:00,2016-09-09 15:00:00,2016-09-09 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490422,0,6.69701968,19,2202.967,16581317490645,6.69701968
2016-09-12 15:00:00,2016-09-12 15:00:00,2016-09-12 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490423,0,19.91082464,58,2145.563,16581317490647,19.91082464
2016-09-13 15:00:00,2016-09-13 15:00:00,2016-09-13 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490424,0,1480.4772505600001,4312,2145.868,16581317490648,1480.4772505600001
2016-10-11 15:00:00,2016-10-11 15:00:00,2016-10-11 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490425,0,1482.5149521600001,4191,2210.861,16581317490651,1482.5149521600001
2016-10-12 15:00:00,2016-10-12 15:00:00,2016-10-12 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490426,0,0.7070992,2,2209.685,16581317490653,0.7070992
2016-10-13 15:00:00,2016-10-13 15:00:00,2016-10-13 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490427,0,0.35337072,1,2208.567,16581317490655,0.35337072
2016-10-14 15:00:00,2016-10-14 15:00:00,2016-10-14 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490428,0,1472.4140860800007,4194,2194.227,16581317490656,1472.4140860800007
2016-10-20 15:00:00,2016-10-20 15:00:00,2016-10-20 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490429,0,1479.4820928000001,4216,2193.255,16581317490659,1479.4820928000001
2016-10-21 15:00:00,2016-10-21 15:00:00,2016-10-21 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490430,0,4.885431040000001,14,2180.996,16581317490661,4.885431040000001
2016-10-24 15:00:00,2016-10-24 15:00:00,2016-10-24 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490431,0,1489.5034704,4230,2200.803,16581317490662,1489.5034704
2016-10-24 15:00:00,2016-10-24 15:00:00,2016-10-24 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490432,0,1482.5088769920003,2938,3153.7374,16581317490664,1482.5088769920003
2016-10-25 15:00:00,2016-10-25 15:00:00,2016-10-25 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490433,0,0.50420224,1,3151.264,16581317490666,0.50420224
2016-10-26 15:00:00,2016-10-26 15:00:00,2016-10-26 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490434,0,2.5116550400000004,5,3139.5688,16581317490668,2.5116550400000004
2016-10-27 15:00:00,2016-10-27 15:00:00,2016-10-27 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490435,0,3.0024139200000004,6,3127.5145,16581317490670,3.0024139200000004
2016-10-31 15:00:00,2016-10-31 15:00:00,2016-10-31 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490436,0,0.500092928,1,3125.5808,16581317490672,0.500092928
2016-11-01 15:00:00,2016-11-01 15:00:00,2016-11-01 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490437,0,4.027248768000001,8,3146.2881,16581317490673,4.027248768000001
2016-11-02 15:00:00,2016-11-02 15:00:00,2016-11-02 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490438,0,5.986599552,12,3118.0206,16581317490675,5.986599552
2016-11-03 15:00:00,2016-11-03 15:00:00,2016-11-03 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490439,0,6.5507418080000015,13,3149.3951,16581317490676,6.5507418080000015
2016-11-04 15:00:00,2016-11-04 15:00:00,2016-11-04 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490440,0,1.005939936,2,3143.5623,16581317490678,1.005939936
2016-11-07 15:00:00,2016-11-07 15:00:00,2016-11-07 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490441,0,0.5035215359999999,1,3147.0096,16581317490679,0.5035215359999999
2016-11-08 15:00:00,2016-11-08 15:00:00,2016-11-08 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490442,0,2.5265883999999996,5,3158.2355,16581317490680,2.5265883999999996
2016-11-09 15:00:00,2016-11-09 15:00:00,2016-11-09 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490443,0,3.018337056,6,3144.1011,16581317490682,3.018337056
2016-11-10 15:00:00,2016-11-10 15:00:00,2016-11-10 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490444,0,7.625611920000001,15,3177.3383,16581317490683,7.625611920000001
2016-11-11 15:00:00,2016-11-11 15:00:00,2016-11-11 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490445,0,5.634411728000001,11,3201.3703,16581317490684,5.634411728000001
2016-11-14 15:00:00,2016-11-14 15:00:00,2016-11-14 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490446,0,2.054985088,4,3210.9142,16581317490685,2.054985088
2016-11-17 15:00:00,2016-11-17 15:00:00,2016-11-17 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490447,0,2.0584264960000005,4,3216.2914,16581317490686,2.0584264960000005
2016-11-18 15:00:00,2016-11-18 15:00:00,2016-11-18 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490448,0,2.5616653600000006,5,3202.0817,16581317490688,2.5616653600000006
2016-11-21 15:00:00,2016-11-21 15:00:00,2016-11-21 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490449,0,6.205184256,12,3231.8668,16581317490689,6.205184256
2016-11-22 15:00:00,2016-11-22 15:00:00,2016-11-22 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490450,0,5.733341328000001,11,3257.5803,16581317490690,5.733341328000001
2016-11-23 15:00:00,2016-11-23 15:00:00,2016-11-23 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490451,0,3.141751488,6,3272.6578,16581317490691,3.141751488
2016-11-24 15:00:00,2016-11-24 15:00:00,2016-11-24 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490452,0,3.6826296640000002,7,3288.0622,16581317490692,3.6826296640000002
2016-11-25 15:00:00,2016-11-25 15:00:00,2016-11-25 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490453,0,8.508298496,16,3323.5541,16581317490693,8.508298496
2016-11-28 15:00:00,2016-11-28 15:00:00,2016-11-28 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490454,0,3.203547168,6,3337.0283,16581317490694,3.203547168
2016-11-29 15:00:00,2016-11-29 15:00:00,2016-11-29 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490455,0,9.731068416,18,3378.8432,16581317490695,9.731068416
2016-11-30 15:00:00,2016-11-30 15:00:00,2016-11-30 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490456,0,4.290396160000002,8,3351.872,16581317490697,4.290396160000002
2016-12-01 15:00:00,2016-12-01 15:00:00,2016-12-01 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490457,0,5.405984320000001,10,3378.7402,16581317490698,5.405984320000001
2016-12-02 15:00:00,2016-12-02 15:00:00,2016-12-02 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490458,0,6.428445504000002,12,3348.1487,16581317490700,6.428445504000002
2016-12-05 15:00:00,2016-12-05 15:00:00,2016-12-05 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490459,0,15.74884176,30,3281.0087,16581317490702,15.74884176
2016-12-06 15:00:00,2016-12-06 15:00:00,2016-12-06 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490460,0,1.047306816,2,3272.8338,16581317490704,1.047306816
2016-12-07 15:00:00,2016-12-07 15:00:00,2016-12-07 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490461,0,1.5753045120000002,3,3281.8844,16581317490705,1.5753045120000002
2016-12-09 15:00:00,2016-12-09 15:00:00,2016-12-09 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490462,0,8.492876544000001,16,3317.5299,16581317490706,8.492876544000001
2016-12-12 15:00:00,2016-12-12 15:00:00,2016-12-12 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490463,0,12.000337584,23,3260.9613,16581317490708,12.000337584
2016-12-13 15:00:00,2016-12-13 15:00:00,2016-12-13 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490464,0,2.5985501600000003,5,3248.1877,16581317490710,2.5985501600000003
2016-12-14 15:00:00,2016-12-14 15:00:00,2016-12-14 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490465,0,5.159990560000001,10,3224.9941,16581317490712,5.159990560000001
2016-12-15 15:00:00,2016-12-15 15:00:00,2016-12-15 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490466,0,11.157911072000001,22,3169.8611,16581317490714,11.157911072000001
2016-12-16 15:00:00,2016-12-16 15:00:00,2016-12-16 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490467,0,1481.4808824000002,2922,3168.8075,16581317490715,1481.4808824000002
2017-01-17 15:00:00,2017-01-17 15:00:00,2017-01-17 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490468,0,1481.2254776160003,2907,3184.6093,16581317490718,1481.2254776160003
2017-01-18 15:00:00,2017-01-18 15:00:00,2017-01-18 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490469,0,3.58784832,7,3203.436,16581317490719,3.58784832
2017-01-19 15:00:00,2017-01-19 15:00:00,2017-01-19 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490470,0,2.043177792,4,3192.4653,16581317490721,2.043177792
2017-01-20 15:00:00,2017-01-20 15:00:00,2017-01-20 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490471,0,4.1135297280000005,8,3213.6951,16581317490722,4.1135297280000005
2017-01-23 15:00:00,2017-01-23 15:00:00,2017-01-23 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490472,0,1.029550176,2,3217.3443,16581317490723,1.029550176
2017-01-24 15:00:00,2017-01-24 15:00:00,2017-01-24 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490473,0,0.515457248,1,3221.6078,16581317490724,0.515457248
2017-01-25 15:00:00,2017-01-25 15:00:00,2017-01-25 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490474,0,2.5851660800000005,5,3231.4576,16581317490725,2.5851660800000005
2017-01-26 15:00:00,2017-01-26 15:00:00,2017-01-26 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490475,0,2.074333568,4,3241.1462,16581317490726,2.074333568
2017-02-03 15:00:00,2017-02-03 15:00:00,2017-02-03 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490476,0,6.681795744,13,3212.4018,16581317490728,6.681795744
2017-02-06 15:00:00,2017-02-06 15:00:00,2017-02-06 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490477,0,0.514463696,1,3215.3981,16581317490729,0.514463696
2017-02-07 15:00:00,2017-02-07 15:00:00,2017-02-07 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490478,0,1.025960768,2,3206.1274,16581317490731,1.025960768
2017-02-08 15:00:00,2017-02-08 15:00:00,2017-02-08 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490479,0,3.0931822080000004,6,3222.0648,16581317490732,3.0931822080000004
2017-02-09 15:00:00,2017-02-09 15:00:00,2017-02-09 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490480,0,3.1061260800000006,6,3235.548,16581317490733,3.1061260800000006
2017-02-10 15:00:00,2017-02-10 15:00:00,2017-02-10 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490481,0,3.643600912,7,3253.2151,16581317490734,3.643600912
2017-02-13 15:00:00,2017-02-13 15:00:00,2017-02-13 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490482,0,5.24225856,10,3276.4116,16581317490735,5.24225856
2017-02-15 15:00:00,2017-02-15 15:00:00,2017-02-15 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490483,0,1.045775808,2,3268.0494,16581317490737,1.045775808
2017-02-16 15:00:00,2017-02-16 15:00:00,2017-02-16 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490484,0,3.152249088,6,3283.5928,16581317490738,3.152249088
2017-02-17 15:00:00,2017-02-17 15:00:00,2017-02-17 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490485,0,4.178826112,8,3264.7079,16581317490740,4.178826112
2017-02-20 15:00:00,2017-02-20 15:00:00,2017-02-20 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490486,0,10.069138768000002,19,3312.2167,16581317490741,10.069138768000002
2017-02-21 15:00:00,2017-02-21 15:00:00,2017-02-21 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490487,0,1.0615133120000002,2,3317.2291,16581317490742,1.0615133120000002
2017-02-22 15:00:00,2017-02-22 15:00:00,2017-02-22 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490488,0,0.531543568,1,3322.1473,16581317490743,0.531543568
2017-02-23 15:00:00,2017-02-23 15:00:00,2017-02-23 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490489,0,1507.5720335040003,2851,3304.9194,16581317490744,1507.5720335040003
2017-02-23 15:00:00,2017-02-23 15:00:00,2017-02-23 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490490,0,1510.56188832,4902,1925.951,16581317490747,1510.56188832
2017-02-24 15:00:00,2017-02-24 15:00:00,2017-02-24 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490491,0,4.652268,15,1938.445,16581317490748,4.652268
2017-02-27 15:00:00,2017-02-27 15:00:00,2017-02-27 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490492,0,4.6242528,15,1926.772,16581317490750,4.6242528
2017-03-01 15:00:00,2017-03-01 15:00:00,2017-03-01 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490493,0,1.5455744000000002,5,1931.968,16581317490751,1.5455744000000002
2017-03-02 15:00:00,2017-03-02 15:00:00,2017-03-02 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490494,0,3.9944424,13,1920.405,16581317490753,3.9944424
2017-03-03 15:00:00,2017-03-03 15:00:00,2017-03-03 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490495,0,2.7767361600000005,9,1928.289,16581317490754,2.7767361600000005
2017-03-06 15:00:00,2017-03-06 15:00:00,2017-03-06 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490496,0,13.503857600000002,43,1962.77,16581317490755,13.503857600000002
2017-03-07 15:00:00,2017-03-07 15:00:00,2017-03-07 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490497,0,5.69621664,18,1977.853,16581317490756,5.69621664
2017-03-08 15:00:00,2017-03-08 15:00:00,2017-03-08 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490498,0,5.0294476800000005,16,1964.628,16581317490758,5.0294476800000005
