date,cash,total_value,market_value,unit_net_value,units,static_unit_net_value
2015-08-20,9631231.6675,18062969.3779,8431737.7104,1.806297,10000000.0,1.806
2015-08-21,9631231.6675,18065974.6447,8434742.9772,1.806597,10000000.0,1.8063
2015-08-24,9631231.6675,18067144.2923,8435912.6248,1.806714,10000000.0,1.8066
2015-08-25,9631231.6675,18064989.6783,8433758.0108,1.806499,10000000.0,1.8067
2015-08-26,9631231.6675,18067720.7215,8436489.054,1.806772,10000000.0,1.8065
2015-08-27,9631231.6675,18069164.5927,8437932.9252,1.806916,10000000.0,1.8068
2015-08-28,9631231.6675,18069494.7803,8438263.1128,1.806949,10000000.0,1.8069
2015-08-31,9631231.6675,18076831.6607,8445599.9932,1.807683,10000000.0,1.8069
2015-09-01,9631231.6675,18078891.1359,8447659.4684,1.807889,10000000.0,1.8077
2015-09-02,9631231.6675,18083580.9191,8452349.2516,1.808358,10000000.0,1.8079
2015-09-07,9631231.6675,18089294.8435,8458063.176,1.808929,10000000.0,1.8084
2015-09-08,9631231.6675,18088360.2447,8457128.5772,1.808836,10000000.0,1.8089
2015-09-09,9631231.6675,18092065.0615,8460833.394,1.809207,10000000.0,1.8088
2015-09-10,9631231.6675,18094096.5547,8462864.8872,1.80941,10000000.0,1.8092
2015-09-11,9631231.6675,18100017.5459,8468785.8784,1.810002,10000000.0,1.8094
2015-09-14,9631231.6675,18102726.2035,8471494.536,1.810273,10000000.0,1.81
2015-09-15,9631231.6675,18100689.1139,8469457.4464,1.810069,10000000.0,1.8103
2015-09-16,9631231.6675,18099944.7927,8468713.1252,1.809994,10000000.0,1.8101
2015-09-17,9631231.6675,18103134.7407,8471903.0732,1.810313,10000000.0,1.81
2015-09-18,9631231.6675,18104578.6119,8473346.9444,1.810458,10000000.0,1.8103
2015-09-21,9631231.6675,18107410.3903,8476178.7228,1.810741,10000000.0,1.8105
2015-09-22,9631231.6675,18108059.5727,8476827.9052,1.810806,10000000.0,1.8107
2015-09-23,9631231.6675,18108205.0791,8476973.4116,1.810821,10000000.0,1.8108
2015-09-24,577845.2433,18107590.6326,17529745.3893,1.810759,10000000.0,1.8108
2015-09-25,538791.3117,18034622.8713,17495831.5596,1.803462,10000000.0,1.8108
2015-09-28,526808.1939,18011840.1139,17485031.92,1.801184,10000000.0,1.8035
2015-09-29,434052.7703,17834922.4073,17400869.637,1.783492,10000000.0,1.8012
2015-09-30,400724.6707,17768737.7985,17368013.1278,1.776874,10000000.0,1.7835
2015-10-08,624100.6468,18234023.705,17609923.0582,1.823402,10000000.0,1.7769
2015-10-09,677291.8788,18347427.8232,17670135.9444,1.834743,10000000.0,1.8234
2015-10-12,878819.6632,18772528.5972,17893708.934,1.877253,10000000.0,1.8347
2015-10-13,927994.613,18881124.4636,17953129.8506,1.888112,10000000.0,1.8773
2015-10-14,851917.3436,18735760.0428,17883842.6992,1.873576,10000000.0,1.8881
2015-10-15,1049057.5021,19145042.5121,18095985.01,1.914504,10000000.0,1.8736
2015-10-16,1137208.4757,19324213.3745,18187004.8988,1.932421,10000000.0,1.9145
2015-10-19,1108000.6152,19268774.466,18160773.8508,1.926877,10000000.0,1.9324
2015-10-20,1256135.5858,19580073.4514,18323937.8656,1.958007,10000000.0,1.9269
2015-10-21,932509.6939,18933770.4079,18001260.714,1.893377,10000000.0,1.958
2015-10-22,1158622.2061,19392713.9833,18234091.7772,1.939271,10000000.0,1.8934
2015-10-23,1315976.7714,19711381.9596,18395405.1882,1.971138,10000000.0,1.9393
2015-10-26,1295753.7202,19673323.1652,18377569.445,1.967332,10000000.0,1.9711
2015-10-27,1359842.4144,19820700.1812,18460857.7668,1.98207,10000000.0,1.9673
2015-10-28,1210704.4561,19517805.0581,18307100.602,1.951781,10000000.0,1.9821
2015-10-29,1210704.4561,19517160.1425,18306455.6864,1.951716,10000000.0,1.9518
2015-10-30,1195832.415,19491011.6326,18295179.2176,1.949101,10000000.0,1.9517
2015-11-02,1103400.1842,19312291.0998,18208890.9156,1.931229,10000000.0,1.9491
2015-11-03,1098540.8668,19301441.2724,18202900.4056,1.930144,10000000.0,1.9312
2015-11-04,1403441.4809,19916897.7841,18513456.3032,1.99169,10000000.0,1.9301
2015-11-05,1370094.7603,19837131.2483,18467036.488,1.983713,10000000.0,1.9917
2015-11-06,1553702.8063,20211729.6283,18658026.822,2.021173,10000000.0,1.9837
2015-11-09,1676291.044,20448462.7246,18772171.6806,2.044846,10000000.0,2.0212
2015-11-10,1717483.5872,20531415.5256,18813931.9384,2.053142,10000000.0,2.0448
2015-11-11,1824044.2607,20749508.7803,18925464.5196,2.074951,10000000.0,2.0531
2015-11-12,1787855.5975,20670915.5599,18883059.9624,2.067092,10000000.0,2.075
2015-11-13,1652325.8662,20399811.8916,18747486.0254,2.039981,10000000.0,2.0671
2015-11-16,1811738.5901,20728351.9849,18916613.3948,2.072835,10000000.0,2.04
2015-11-17,1664994.3067,20433326.8363,18768332.5296,2.043333,10000000.0,2.0728
2015-11-18,1558530.6753,20225167.0033,18666636.328,2.022517,10000000.0,2.0433
2015-11-19,1763533.5176,20644519.6968,18880986.1792,2.064452,10000000.0,2.0225
2015-11-20,1816727.8551,20756348.2527,18939620.3976,2.075635,10000000.0,2.0645
2015-11-23,1764078.4696,20649024.0324,18884945.5628,2.064902,10000000.0,2.0756
2015-11-24,1845730.7951,20819258.5827,18973527.7876,2.081926,10000000.0,2.0649
2015-11-25,1996380.2753,21120365.7739,19123985.4986,2.112037,10000000.0,2.0819
2015-11-26,1877366.9203,20892939.3923,19015572.472,2.089294,10000000.0,2.112
2015-11-27,1543470.2053,20209306.3629,18665836.1576,2.020931,10000000.0,2.0893
2015-11-30,1580880.3527,20301594.6993,18720714.3466,2.030159,10000000.0,2.0209
2015-12-01,1551666.8843,20238349.0219,18686682.1376,2.023835,10000000.0,2.0302
2015-12-02,1468029.0884,20080689.494,18612660.4056,2.008069,10000000.0,2.0238
2015-12-03,1650697.4896,20443610.3566,18792912.867,2.044361,10000000.0,2.0081
2015-12-04,1530842.6407,20215102.7311,18684260.0904,2.02151,10000000.0,2.0444
2015-12-07,1615711.6785,20387409.1071,18771697.4286,2.038741,10000000.0,2.0215
2015-12-08,1529564.8412,20218377.9156,18688813.0744,2.021838,10000000.0,2.0387
2015-12-09,11545971.5197,20130580.4925,8584608.9728,2.013058,10000000.0,2.0218
2015-12-10,11545971.5197,20132287.3945,8586315.8748,2.013229,10000000.0,2.0131
2015-12-11,11545971.5197,20136988.3705,8591016.8508,2.013699,10000000.0,2.0132
2015-12-14,11545971.5197,20136288.8205,8590317.3008,2.013629,10000000.0,2.0137
2015-12-15,11545971.5197,20145271.0425,8599299.5228,2.014527,10000000.0,2.0136
2015-12-16,1475573.0977,20141169.6385,18665596.5408,2.014117,10000000.0,2.0145
2015-12-17,1603159.2257,20408683.9019,18805524.6762,2.040868,10000000.0,2.0141
2015-12-18,1591836.3783,20396780.1897,18804943.8114,2.039678,10000000.0,2.0409
2015-12-21,1586175.6307,20409306.2285,18823130.5978,2.040931,10000000.0,2.0397
2015-12-22,1599412.5773,20448023.6903,18848611.113,2.044802,10000000.0,2.0409
2015-12-23,1599412.5773,20461946.0605,18862533.4832,2.046195,10000000.0,2.0448
2015-12-24,1550770.5584,20372007.838,18821237.2796,2.037201,10000000.0,2.0462
2015-12-25,1557733.6774,20399022.3014,18841288.624,2.039902,10000000.0,2.0372
2015-12-28,1405654.0695,20106370.3985,18700716.329,2.010637,10000000.0,2.0399
2015-12-29,1446568.3214,20203385.5712,18756817.2498,2.020339,10000000.0,2.0106
2015-12-30,1446568.3214,20205982.1099,18759413.7885,2.020598,10000000.0,2.0203
2015-12-31,1419546.9661,20132154.1553,18712607.1892,2.013215,10000000.0,2.0206
2016-01-04,1000951.6815,19312558.0535,18311606.372,1.931256,10000000.0,2.0132
2016-01-05,10366679.0253,19024376.9821,8657697.9568,1.902438,10000000.0,1.9313
2016-01-06,10366679.0253,19025943.9741,8659264.9488,1.902594,10000000.0,1.9024
2016-01-07,10366679.0253,19024970.2005,8658291.1752,1.902497,10000000.0,1.9026
2016-01-08,10366679.0253,19026324.5293,8659645.504,1.902632,10000000.0,1.9025
2016-01-11,10366679.0253,19034679.9545,8668000.9292,1.903468,10000000.0,1.9026
2016-01-12,10366679.0253,19041658.6653,8674979.64,1.904166,10000000.0,1.9035
2016-01-13,10366679.0253,19047797.9161,8681118.8908,1.90478,10000000.0,1.9042
2016-01-14,10366679.0253,19050870.3397,8684191.3144,1.905087,10000000.0,1.9048
2016-01-15,10366679.0253,19052588.4345,8685909.4092,1.905259,10000000.0,1.9051
2016-01-18,10366679.0253,19052521.2777,8685842.2524,1.905252,10000000.0,1.9053
2016-01-19,10366679.0253,19051916.8665,8685237.8412,1.905192,10000000.0,1.9053
2016-01-20,10366679.0253,19048396.7309,8681717.7056,1.90484,10000000.0,1.9052
2016-01-21,10366679.0253,19053819.6425,8687140.6172,1.905382,10000000.0,1.9048
2016-01-22,10366679.0253,19057406.9349,8690727.9096,1.905741,10000000.0,1.9054
2016-01-25,10366679.0253,19055325.0741,8688646.0488,1.905533,10000000.0,1.9057
2016-01-26,10366679.0253,19054815.8017,8688136.7764,1.905482,10000000.0,1.9055
2016-01-27,10366679.0253,19051776.9565,8685097.9312,1.905178,10000000.0,1.9055
2016-01-28,10366679.0253,19053534.2261,8686855.2008,1.905353,10000000.0,1.9052
2016-01-29,10366679.0253,19052370.1749,8685691.1496,1.905237,10000000.0,1.9054
2016-02-01,10366679.0253,19057994.5569,8691315.5316,1.905799,10000000.0,1.9052
2016-02-02,10366679.0253,19055946.2745,8689267.2492,1.905595,10000000.0,1.9058
2016-02-03,10366679.0253,19055834.3465,8689155.3212,1.905583,10000000.0,1.9056
2016-02-04,10366679.0253,19058654.9321,8691975.9068,1.905865,10000000.0,1.9056
2016-02-05,10366679.0253,19059499.9885,8692820.9632,1.90595,10000000.0,1.9059
2016-02-15,10366679.0253,19071084.5365,8704405.5112,1.907108,10000000.0,1.9059
2016-02-16,833020.559,19069637.7448,18236617.1858,1.906964,10000000.0,1.9071
2016-02-17,857385.411,19127694.9206,18270309.5096,1.912769,10000000.0,1.907
2016-02-18,809177.657,19021459.7438,18212282.0868,1.902146,10000000.0,1.9128
2016-02-19,846758.7451,19112359.6539,18265600.9088,1.911236,10000000.0,1.9021
2016-02-22,920850.5005,19265211.7993,18344361.2988,1.926521,10000000.0,1.9112
2016-02-23,863170.1791,19148996.9355,18285826.7564,1.9149,10000000.0,1.9265
2016-02-24,10372994.5197,19089141.2781,8716146.7584,1.908914,10000000.0,1.9149
2016-02-25,10372994.5197,19086801.9829,8713807.4632,1.90868,10000000.0,1.9089
2016-02-26,10372994.5197,19090025.5093,8717030.9896,1.909003,10000000.0,1.9087
2016-02-29,10372994.5197,19087764.5637,8714770.044,1.908776,10000000.0,1.909
2016-03-01,10372994.5197,19086533.3557,8713538.836,1.908653,10000000.0,1.9088
2016-03-02,829353.6559,19089047.2183,18259693.5624,1.908905,10000000.0,1.9087
2016-03-03,840827.6449,19119983.6508,18279156.0059,1.911998,10000000.0,1.9089
2016-03-04,958377.454,19354950.2315,18396572.7775,1.935495,10000000.0,1.912
2016-03-07,946655.4547,19326242.8077,18379587.353,1.932624,10000000.0,1.9355
2016-03-08,949590.158,19344320.0588,18394729.9008,1.934432,10000000.0,1.9326
2016-03-09,926229.9626,19296059.6378,18369829.6752,1.929606,10000000.0,1.9344
2016-03-10,828904.6148,19107183.6174,18278279.0026,1.910718,10000000.0,1.9296
2016-03-11,843263.489,19144180.0326,18300916.5436,1.914418,10000000.0,1.9107
2016-03-14,877989.4336,19222935.6166,18344946.183,1.922294,10000000.0,1.9144
2016-03-15,912973.0141,19294197.4122,18381224.3981,1.92942,10000000.0,1.9223
2016-03-16,963074.1457,19402012.2117,18438938.066,1.940201,10000000.0,1.9294
2016-03-17,974895.2228,19434504.6644,18459609.4416,1.94345,10000000.0,1.9402
2016-03-18,1013629.8796,19515017.3134,18501387.4338,1.951502,10000000.0,1.9435
2016-03-21,1123330.4032,19737812.8816,18614482.4784,1.973781,10000000.0,1.9515
2016-03-22,1084031.0157,19660082.3425,18576051.3268,1.966008,10000000.0,1.9738
2016-03-23,1087058.3934,19683105.8,18596047.4066,1.968311,10000000.0,1.966
2016-03-24,1009601.4637,19525051.6762,18515450.2125,1.952505,10000000.0,1.9683
2016-03-25,1030561.2196,19580552.654,18549991.4344,1.958055,10000000.0,1.9525
2016-03-28,981131.1742,19483065.7906,18501934.6164,1.948307,10000000.0,1.9581
2016-03-29,875639.4462,19275971.6202,18400332.174,1.927597,10000000.0,1.9483
2016-03-30,1089239.6497,19706848.6905,18617609.0408,1.970685,10000000.0,1.9276
2016-03-31,1066853.2085,19662778.0133,18595924.8048,1.966278,10000000.0,1.9707
2016-04-01,994064.3871,19519442.9021,18525378.515,1.951944,10000000.0,1.9663
2016-04-05,1153605.2565,19851357.8877,18697752.6312,1.985136,10000000.0,1.9519
2016-04-06,1192648.7056,19928125.6924,18735476.9868,1.992813,10000000.0,1.9851
2016-04-07,1089192.6912,19717754.4504,18628561.7592,1.971775,10000000.0,1.9928
2016-04-08,1049047.457,19635939.7762,18586892.3192,1.963594,10000000.0,1.9718
2016-04-11,1163186.3419,19871731.3103,18708544.9684,1.987173,10000000.0,1.9636
2016-04-12,1122427.5335,19790588.3323,18668160.7988,1.979059,10000000.0,1.9872
2016-04-13,1186649.6763,19919300.8115,18732651.1352,1.99193,10000000.0,1.9791
2016-04-14,1251722.295,20051324.7334,18799602.4384,2.005132,10000000.0,1.9919
2016-04-15,1221691.7029,19988330.1533,18766638.4504,1.998833,10000000.0,2.0051
2016-04-18,1126521.5721,19800298.8307,18673777.2586,1.98003,10000000.0,1.9988
2016-04-19,1137882.3541,19830779.3353,18692896.9812,1.983078,10000000.0,1.98
2016-04-20,863247.8276,19274587.1632,18411339.3356,1.927459,10000000.0,1.9831
2016-04-21,10340578.916,19111072.3148,8770493.3988,1.911107,10000000.0,1.9275
2016-04-22,10340578.916,19110154.5052,8769575.5892,1.911015,10000000.0,1.9111
2016-04-25,10340578.916,19103662.6812,8763083.7652,1.910366,10000000.0,1.911
2016-04-26,10340578.916,19104255.8996,8763676.9836,1.910426,10000000.0,1.9104
2016-04-27,790378.5994,19103897.7596,18313519.1602,1.91039,10000000.0,1.9104
2016-04-28,775522.2368,19085669.88,18310147.6432,1.908567,10000000.0,1.9104
2016-04-29,10306873.4681,19075508.8621,8768635.394,1.907551,10000000.0,1.9086
2016-05-03,10306873.4681,19078939.4553,8772065.9872,1.907894,10000000.0,1.9076
2016-05-04,767015.683,19079422.4298,18312406.7468,1.907942,10000000.0,1.9079
2016-05-05,10360226.3537,19133909.7005,8773683.3468,1.913391,10000000.0,1.9079
2016-05-06,10360226.3537,19136691.1113,8776464.7576,1.913669,10000000.0,1.9134
2016-05-09,10360226.3537,19139752.3421,8779525.9884,1.913975,10000000.0,1.9137
2016-05-10,10360226.3537,19141369.7017,8781143.348,1.914137,10000000.0,1.914
2016-05-11,10360226.3537,19143098.9893,8782872.6356,1.91431,10000000.0,1.9141
2016-05-12,10360226.3537,19149070.3481,8788843.9944,1.914907,10000000.0,1.9143
2016-05-13,10360226.3537,19154347.7533,8794121.3996,1.915435,10000000.0,1.9149
2016-05-16,10360226.3537,19155315.9305,8795089.5768,1.915532,10000000.0,1.9154
2016-05-17,10360226.3537,19155892.3597,8795666.006,1.915589,10000000.0,1.9155
2016-05-18,10360226.3537,19155668.5037,8795442.15,1.915567,10000000.0,1.9156
2016-05-19,10360226.3537,19155730.0641,8795503.7104,1.915573,10000000.0,1.9156
2016-05-20,10360226.3537,19156424.0177,8796197.664,1.915642,10000000.0,1.9156
2016-05-23,10360226.3537,19155662.9073,8795436.5536,1.915566,10000000.0,1.9156
2016-05-24,10360226.3537,19156502.3673,8796276.0136,1.91565,10000000.0,1.9156
2016-05-25,10360226.3537,19155478.2261,8795251.8724,1.915548,10000000.0,1.9157
2016-05-26,10360226.3537,19156412.8249,8796186.4712,1.915641,10000000.0,1.9155
2016-05-27,10360226.3537,19154845.8329,8794619.4792,1.915485,10000000.0,1.9156
2016-05-30,10360226.3537,19159630.7549,8799404.4012,1.915963,10000000.0,1.9155
2016-05-31,10360226.3537,19156838.1513,8796611.7976,1.915684,10000000.0,1.916
2016-06-01,10360226.3537,19157895.8709,8797669.5172,1.91579,10000000.0,1.9157
2016-06-02,10360226.3537,19158242.8477,8798016.494,1.915824,10000000.0,1.9158
2016-06-03,10360226.3537,19158052.5701,8797826.2164,1.915805,10000000.0,1.9158
2016-06-06,782937.6787,19157130.4567,18374192.778,1.915713,10000000.0,1.9158
2016-06-07,776346.4432,19146453.8642,18370107.421,1.914645,10000000.0,1.9157
2016-06-08,752290.6109,19102161.0345,18349870.4236,1.910216,10000000.0,1.9146
2016-06-13,464585.6055,18528411.2035,18063825.598,1.852841,10000000.0,1.9102
2016-06-14,470759.5595,18544497.0831,18073737.5236,1.85445,10000000.0,1.8528
2016-06-15,628265.4805,18864463.6227,18236198.1422,1.886446,10000000.0,1.8544
2016-06-16,569416.4182,18744228.2226,18174811.8044,1.874423,10000000.0,1.8864
2016-06-17,613989.9753,18842055.5165,18228065.5412,1.884206,10000000.0,1.8744
2016-06-20,603390.1296,18836265.9572,18232875.8276,1.883627,10000000.0,1.8842
2016-06-21,542712.3937,18713573.3565,18170860.9628,1.871357,10000000.0,1.8836
2016-06-22,658514.0344,18950479.9812,18291965.9468,1.895048,10000000.0,1.8714
2016-06-23,643549.2455,18919384.3545,18275835.109,1.891938,10000000.0,1.895
2016-06-24,622272.2017,18873364.3177,18251092.116,1.887336,10000000.0,1.8919
2016-06-27,758142.431,19166216.6946,18408074.2636,1.916622,10000000.0,1.8873
2016-06-28,815767.6694,19271251.149,18455483.4796,1.927125,10000000.0,1.9166
2016-06-29,800296.6785,19244432.6341,18444135.9556,1.924443,10000000.0,1.9271
2016-06-30,835935.6153,19323949.3045,18488013.6892,1.932395,10000000.0,1.9244
2016-07-01,800551.1227,19257271.3795,18456720.2568,1.925727,10000000.0,1.9324
2016-07-04,879243.4499,19423170.9783,18543927.5284,1.942317,10000000.0,1.9257
2016-07-05,874750.6832,19410592.6104,18535841.9272,1.941059,10000000.0,1.9423
2016-07-06,865783.0086,19393921.347,18528138.3384,1.939392,10000000.0,1.9411
2016-07-07,845674.4938,19366838.3498,18521163.856,1.936684,10000000.0,1.9394
2016-07-08,854629.0688,19389284.5596,18534655.4908,1.938928,10000000.0,1.9367
2016-07-11,810250.2093,19303582.3049,18493332.0956,1.930358,10000000.0,1.9389
2016-07-12,870919.0588,19429997.4648,18559078.406,1.943,10000000.0,1.9304
2016-07-13,953179.179,19593590.0176,18640410.8386,1.959359,10000000.0,1.943
2016-07-14,969228.1638,19627143.8954,18657915.7316,1.962714,10000000.0,1.9594
2016-07-15,908096.2162,19502165.6494,18594069.4332,1.950217,10000000.0,1.9627
2016-07-18,876592.9825,19444800.4699,18568207.4874,1.94448,10000000.0,1.9502
2016-07-19,924333.4418,19549893.917,18625560.4752,1.954989,10000000.0,1.9445
2016-07-20,915257.85,19531541.1308,18616283.2808,1.953154,10000000.0,1.955
2016-07-21,903930.3979,19522488.7799,18618558.382,1.952249,10000000.0,1.9532
2016-07-22,870175.0129,19458003.2617,18587828.2488,1.9458,10000000.0,1.9522
2016-07-25,861190.0355,19442233.1887,18581043.1532,1.944223,10000000.0,1.9458
2016-07-26,931844.7789,19588276.5753,18656431.7964,1.958828,10000000.0,1.9442
2016-07-27,664800.7749,19052448.6221,18387647.8472,1.905245,10000000.0,1.9588
2016-07-28,664800.7749,19053133.6325,18388332.8576,1.905313,10000000.0,1.9052
2016-07-29,640937.9262,19015927.4718,18374989.5456,1.901593,10000000.0,1.9053
2016-08-01,617193.2821,18972509.1429,18355315.8608,1.897251,10000000.0,1.9016
2016-08-02,10113937.8698,18986727.8642,8872789.9944,1.898673,10000000.0,1.8973
2016-08-03,10113937.8698,18988300.4526,8874362.5828,1.89883,10000000.0,1.8987
2016-08-04,10113937.8698,18990768.465,8876830.5952,1.899077,10000000.0,1.8988
2016-08-05,10113937.8698,18989330.1902,8875392.3204,1.898933,10000000.0,1.8991
2016-08-08,616739.3411,18993961.3251,18377221.984,1.899396,10000000.0,1.8989
2016-08-09,640968.6206,19062728.6168,18421759.9962,1.906273,10000000.0,1.8994
2016-08-10,10128830.4096,19022903.5132,8894073.1036,1.90229,10000000.0,1.9063
2016-08-11,10128830.4096,19025511.4356,8896681.026,1.902551,10000000.0,1.9023
2016-08-12,10128830.4096,19030716.0876,8901885.678,1.903072,10000000.0,1.9026
2016-08-15,611161.6477,19034303.0174,18423141.3697,1.90343,10000000.0,1.9031
2016-08-16,579594.4768,18973435.8661,18393841.3893,1.897344,10000000.0,1.9034
2016-08-17,563861.2104,18942799.0938,18378937.8834,1.89428,10000000.0,1.8973
2016-08-18,541930.4757,18902733.361,18360802.8853,1.890273,10000000.0,1.8943
2016-08-19,541930.4757,18901232.5448,18359302.0691,1.890123,10000000.0,1.8903
2016-08-22,510819.4357,18834694.4058,18323874.9701,1.883469,10000000.0,1.8901
2016-08-23,513934.8392,18852235.0192,18338300.18,1.885224,10000000.0,1.8835
2016-08-24,498425.7371,18805327.5117,18306901.7746,1.880533,10000000.0,1.8852
2016-08-25,470661.7559,18755768.3783,18285106.6224,1.875577,10000000.0,1.8805
2016-08-26,461421.7378,18742565.8489,18281144.1111,1.874257,10000000.0,1.8756
2016-08-29,455270.6666,18729937.3414,18274666.6748,1.872994,10000000.0,1.8743
2016-08-30,466750.7074,18750873.8466,18284123.1392,1.875087,10000000.0,1.873
2016-08-31,457982.2727,18736060.0987,18278077.826,1.873606,10000000.0,1.8751
2016-09-01,436584.115,18688582.5676,18251998.4526,1.868858,10000000.0,1.8736
2016-09-02,455157.1693,18738262.7813,18283105.612,1.873826,10000000.0,1.8689
2016-09-05,458255.6196,18748683.7384,18290428.1188,1.874868,10000000.0,1.8738
2016-09-06,476918.7549,18784791.6521,18307872.8972,1.878479,10000000.0,1.8749
2016-09-07,480832.6669,18780017.2649,18299184.598,1.878002,10000000.0,1.8785
2016-09-08,500840.6771,18830949.7211,18330109.044,1.883095,10000000.0,1.878
2016-09-09,458977.607,18747249.6766,18288272.0696,1.874725,10000000.0,1.8831
2016-09-12,334515.0422,18504560.967,18170045.9248,1.850456,10000000.0,1.8747
2016-09-13,9586017.381,18506404.7574,8920387.3764,1.85064,10000000.0,1.8505
2016-09-14,9586017.381,18508223.5874,8922206.2064,1.850822,10000000.0,1.8506
2016-09-19,9586017.381,18506359.9862,8920342.6052,1.850636,10000000.0,1.8508
2016-09-20,9586017.381,18509443.6026,8923426.2216,1.850944,10000000.0,1.8506
2016-09-21,9586017.381,18512247.399,8926230.018,1.851225,10000000.0,1.8509
2016-09-22,9586017.381,18513842.373,8927824.992,1.851384,10000000.0,1.8512
2016-09-23,9586017.381,18515890.6554,8929873.2744,1.851589,10000000.0,1.8514
2016-09-26,9586017.381,18518660.8734,8932643.4924,1.851866,10000000.0,1.8516
2016-09-27,9586017.381,18519181.3386,8933163.9576,1.851918,10000000.0,1.8519
2016-09-28,9586017.381,18518576.9274,8932559.5464,1.851858,10000000.0,1.8519
2016-09-29,9586017.381,18522125.045,8936107.664,1.852213,10000000.0,1.8519
2016-09-30,9586017.381,18525007.191,8938989.81,1.852501,10000000.0,1.8522
2016-10-10,9586017.381,18536345.4974,8950328.1164,1.853635,10000000.0,1.8525
2016-10-11,318816.415,18536849.7044,18218033.2894,1.853685,10000000.0,1.8536
2016-10-12,314396.3379,18532183.4121,18217787.0742,1.853218,10000000.0,1.8537
2016-10-13,312187.4175,18528547.4079,18216359.9904,1.852855,10000000.0,1.8532
2016-10-14,9513303.0415,18469227.5579,8955924.5164,1.846923,10000000.0,1.8529
2016-10-17,9513303.0415,18472322.3671,8959019.3256,1.847232,10000000.0,1.8469
2016-10-18,9513303.0415,18474896.7111,8961593.6696,1.84749,10000000.0,1.8472
2016-10-19,9513303.0415,18488938.0787,8975635.0372,1.848894,10000000.0,1.8475
2016-10-20,265060.4794,18497655.2374,18232594.758,1.849766,10000000.0,1.8489
2016-10-21,234521.6499,18451629.9647,18217108.3148,1.845163,10000000.0,1.8498
2016-10-24,275265.8464,18532195.3208,18256929.4744,1.85322,10000000.0,1.8452
2016-10-25,272114.0782,18525437.2398,18253323.1616,1.852544,10000000.0,1.8532
2016-10-26,256413.7225,18490083.1653,18233669.4428,1.849008,10000000.0,1.8525
2016-10-27,237645.6331,18455588.4629,18217942.8298,1.845559,10000000.0,1.849
2016-10-28,237645.6331,18463692.4933,18226046.8602,1.846369,10000000.0,1.8456
2016-10-31,234519.5522,18452776.8866,18218257.3344,1.845278,10000000.0,1.8464
2016-11-01,259685.8298,18513471.5645,18253785.7347,1.851347,10000000.0,1.8453
2016-11-02,222263.596,18430565.3382,18208301.7422,1.843057,10000000.0,1.8513
2016-11-03,263199.1815,18527008.8301,18263809.6486,1.852701,10000000.0,1.8431
2016-11-04,256911.051,18511560.225,18254649.174,1.851156,10000000.0,1.8527
2016-11-07,260057.5571,18519128.6323,18259071.0752,1.851913,10000000.0,1.8512
2016-11-08,275846.208,18553048.1606,18277201.9526,1.855305,10000000.0,1.8519
2016-11-09,256978.583,18513381.8762,18256403.2932,1.851338,10000000.0,1.8553
2016-11-10,304631.0319,18609629.5934,18304998.5615,1.860963,10000000.0,1.8513
2016-11-11,339840.4708,18678558.623,18338718.1522,1.867856,10000000.0,1.861
2016-11-14,352682.0726,18707127.6038,18354445.5312,1.870713,10000000.0,1.8679
2016-11-15,352682.0726,18698820.945,18346138.8724,1.869882,10000000.0,1.8707
2016-11-16,352682.0726,18694264.3114,18341582.2388,1.869426,10000000.0,1.8699
2016-11-17,365545.1798,18714467.263,18348922.0832,1.871447,10000000.0,1.8694
2016-11-18,349532.2096,18673366.3123,18323834.1027,1.867337,10000000.0,1.8714
2016-11-21,388308.4061,18762578.9329,18374270.5268,1.876258,10000000.0,1.8673
2016-11-22,424136.056,18836615.0788,18412479.0228,1.883662,10000000.0,1.8763
2016-11-23,443768.8611,18883562.7143,18439793.8532,1.888356,10000000.0,1.8837
2016-11-24,466781.6138,18927904.202,18461122.5882,1.89279,10000000.0,1.8884
2016-11-25,519949.9711,19025901.9594,18505951.9883,1.90259,10000000.0,1.8928
2016-11-28,539968.9374,19063865.3829,18523896.4455,1.906387,10000000.0,1.9026
2016-11-29,600778.3839,19179000.4003,18578222.0164,1.9179,10000000.0,1.9064
2016-11-30,573959.1175,19091226.4767,18517267.3592,1.909123,10000000.0,1.9179
2016-12-01,607741.1135,19167530.1549,18559789.0414,1.916753,10000000.0,1.9091
2016-12-02,567556.9007,19082789.5198,18515232.6191,1.908279,10000000.0,1.9168
2016-12-05,469110.8909,18892443.299,18423332.4081,1.889244,10000000.0,1.9083
2016-12-06,462564.176,18862353.3302,18399789.1542,1.886235,10000000.0,1.8892
2016-12-07,472408.2538,18887469.549,18415061.2952,1.888747,10000000.0,1.8862
2016-12-08,472408.2538,18886557.2458,18414148.992,1.888656,10000000.0,1.8887
2016-12-09,525480.2394,18988800.808,18463320.5686,1.89888,10000000.0,1.8887
2016-12-12,450466.1291,18818416.5248,18367950.3957,1.881842,10000000.0,1.8989
2016-12-13,434222.5921,18776318.2635,18342095.6714,1.877632,10000000.0,1.8818
2016-12-14,401967.4911,18705634.7467,18303667.2556,1.870563,10000000.0,1.8776
2016-12-15,332219.389,18527532.7996,18195313.4106,1.852753,10000000.0,1.8706
2016-12-16,9589993.4231,18521069.9235,8931076.5004,1.852107,10000000.0,1.8528
2016-12-19,9589993.4231,18520381.5663,8930388.1432,1.852038,10000000.0,1.8521
