date,cash,transaction_cost,market_value,total_value
2019-06-21,982.7846,0.0,12439496.9736,12440479.7582
2019-06-24,982.7846,0.0,12476497.6196,12477480.4042
2019-06-25,982.7846,0.0,12333392.8256,12334375.6102
2019-06-26,982.7846,0.0,12305285.7184,12306268.503
2019-06-27,982.7846,0.0,12447078.48,12448061.2646
2019-06-28,982.7846,0.0,12426029.6408,12427012.4254
2019-07-01,982.7846,0.0,12779618.8904,12780601.675
2019-07-02,982.7846,0.0,12782482.7728,12783465.5574
2019-07-03,982.7846,0.0,12631715.9276,12632698.7122
2019-07-04,982.7846,0.0,12577075.9704,12578058.755
2019-07-05,982.7846,0.0,12653221.9948,12654204.7794
2019-07-08,982.7846,0.0,12381128.0344,12382110.819
2019-07-09,982.7846,0.0,12333872.4608,12334855.2454
2019-07-10,982.7846,0.0,12326592.5432,12327575.3278
2019-07-11,982.7846,0.0,12319861.9048,12320844.6894
2019-07-12,982.7846,0.0,12405106.1608,12406088.9454
2019-07-15,982.7846,0.0,12421846.156,12422828.9406
2019-07-16,108.0988,1974.7351,12342094.6523,12342202.7511
2019-07-17,108.0988,0.0,12381585.5751,12381693.6739
2019-07-18,108.0988,0.0,12176015.3704,12176123.4692
2019-07-19,108.0988,0.0,12315805.4418,12315913.5406
2019-07-22,108.0988,0.0,12108015.6498,12108123.7486
2019-07-23,108.0988,0.0,12259454.7607,12259562.8595
2019-07-24,108.0988,0.0,12409543.2699,12409651.3687
2019-07-25,108.0988,0.0,12508257.7977,12508365.8965
2019-07-26,108.0988,0.0,12474537.4824,12474645.5812
2019-07-29,108.0988,0.0,12511830.3828,12511938.4816
2019-07-30,108.0988,0.0,12620487.1282,12620595.227
2019-07-31,108.0988,0.0,12542732.0858,12542840.1846
2019-08-01,108.0988,0.0,12570465.3459,12570573.4447
2019-08-02,108.0988,0.0,12433715.9254,12433824.0242
2019-08-05,108.0988,0.0,12231071.3588,12231179.4576
2019-08-06,108.0988,0.0,12043681.1635,12043789.2623
2019-08-07,11980698.8293,0.0,0.0,11980698.8293
2019-08-08,11980698.8293,0.0,0.0,11980698.8293
2019-08-09,58.0634,1916.5959,11978724.17,11978782.2334
2019-08-12,12232711.6941,0.0,0.0,12232711.6941
2019-08-13,12232711.6941,0.0,0.0,12232711.6941
2019-08-14,12232711.6941,0.0,0.0,12232711.6941
2019-08-15,12232711.6941,0.0,0.0,12232711.6941
2019-08-16,410.9991,1956.855,12230343.84,12230754.8391
2019-08-19,410.9991,0.0,12658180.86,12658591.8591
2019-08-20,410.9991,0.0,12570421.5,12570832.4991
2019-08-21,410.9991,0.0,12556699.74,12557110.7391
2019-08-22,410.9991,0.0,12584968.5,12585379.4991
2019-08-23,410.9991,0.0,12601361.76,12601772.7591
2019-08-26,410.9991,0.0,12486202.56,12486613.5591
2019-08-27,410.9991,0.0,12699346.92,12699757.9191
2019-08-28,410.9991,0.0,12676467.18,12676878.1791
2019-08-29,410.9991,0.0,12642712.68,12643123.6791
2019-08-30,410.9991,0.0,12565005.96,12565416.9591
2019-09-02,410.9991,0.0,12887847.96,12888258.9591
2019-09-03,410.9991,0.0,12951326.7,12951737.6991
2019-09-04,410.9991,0.0,13021401.12,13021812.1191
2019-09-05,410.9991,0.0,13174621.2,13175032.1991
2019-09-06,410.9991,0.0,13199464.98,13199875.9791
2019-09-09,410.9991,0.0,13519194.78,13519605.7791
2019-09-10,410.9991,0.0,13457403.96,13457814.9591
2019-09-11,410.9991,0.0,13287594.06,13288005.0591
2019-09-12,410.9991,0.0,13342463.94,13342874.9391
2019-09-16,410.9991,0.0,13372072.74,13372483.7391
2019-09-17,410.9991,0.0,13088295.48,13088706.4791
2019-09-18,410.9991,0.0,13098586.02,13098997.0191
2019-09-19,410.9991,0.0,13303672.98,13304083.9791
2019-09-20,410.9991,0.0,13299367.38,13299778.3791
2019-09-23,410.9991,0.0,13137724.08,13138135.0791
2019-09-24,410.9991,0.0,13217851.92,13218262.9191
2019-09-25,410.9991,0.0,13046641.92,13047052.9191
2019-09-26,410.9991,0.0,12665568.24,12665979.2391
2019-09-27,921.3477,2055.3819,12846137.108,12847058.4557
2019-09-30,921.3477,0.0,12716034.6264,12716955.9741
2019-10-08,1449.7777,2052.674,12829212.2112,12830661.9889
2019-10-09,12874875.14,0.0,0.0,12874875.14
2019-10-10,12874875.14,0.0,0.0,12874875.14
2019-10-11,12874875.14,0.0,0.0,12874875.14
2019-10-14,12874875.14,0.0,0.0,12874875.14
2019-10-15,12874875.14,0.0,0.0,12874875.14
2019-10-16,12874875.14,0.0,0.0,12874875.14
2019-10-17,12874875.14,0.0,0.0,12874875.14
2019-10-18,4097.5121,2058.995,12868718.633,12872816.1451
2019-10-21,12923210.9597,0.0,0.0,12923210.9597
2019-10-22,12923210.9597,0.0,0.0,12923210.9597
2019-10-23,0.9775,2067.3828,12921142.5994,12921143.5769
2019-10-24,12923263.3098,0.0,0.0,12923263.3098
2019-10-25,12923263.3098,0.0,0.0,12923263.3098
2019-10-28,12923263.3098,0.0,0.0,12923263.3098
2019-10-29,368.8765,2067.3323,12920827.101,12921195.9775
2019-10-30,368.8765,0.0,12851237.4718,12851606.3483
2019-10-31,368.8765,0.0,12864126.457,12864495.3335
2019-11-01,1602.3969,2095.387,13096168.5792,13097770.9761
2019-11-04,1264.6419,2110.8144,13192589.807,13193854.4489
2019-11-05,1264.6419,0.0,13268154.3642,13269419.0061
2019-11-06,371.1725,2114.4665,13215415.8,13215786.9725
2019-11-07,371.1725,0.0,13312864.328,13313235.5005
2019-11-08,3925.0559,2123.3971,13271231.906,13275156.9619
2019-11-11,1435.2939,2086.7262,13042038.996,13043474.2899
2019-11-12,1435.2939,0.0,13028891.1695,13030326.4634
2019-11-13,1435.2939,0.0,13109583.4505,13111018.7444
2019-11-14,1435.2939,0.0,13193682.1465,13195117.4404
2019-11-15,1435.2939,0.0,13054939.721,13056375.0149
2019-11-18,1435.2939,0.0,13115022.8015,13116458.0954
2019-11-19,1435.2939,0.0,13478166.9075,13479602.2014
2019-11-20,1435.2939,0.0,13404787.8955,13406223.1894
2019-11-21,1435.2939,0.0,13354411.9285,13355847.2224
2019-11-22,1435.2939,0.0,13094061.267,13095496.5609
2019-11-25,1435.2939,0.0,12953529.889,12954965.1829
2019-11-26,13087787.671,0.0,0.0,13087787.671
2019-11-27,13087787.671,0.0,0.0,13087787.671
2019-11-28,13087787.671,0.0,0.0,13087787.671
2019-11-29,13087787.671,0.0,0.0,13087787.671
2019-12-02,13087787.671,0.0,0.0,13087787.671
2019-12-03,13087787.671,0.0,0.0,13087787.671
2019-12-04,13087787.671,0.0,0.0,13087787.671
2019-12-05,13087787.671,0.0,0.0,13087787.671
2019-12-06,13087787.671,0.0,0.0,13087787.671
2019-12-09,393.4908,2093.6481,13085300.5321,13085694.0229
2019-12-10,393.4908,0.0,13183766.2248,13184159.7156
2019-12-11,393.4908,0.0,13063926.9785,13064320.4693
2019-12-12,393.4908,0.0,13084656.558,13085050.0488
2019-12-13,393.4908,0.0,13346406.5596,13346800.0504
2019-12-16,393.4908,0.0,13535871.799,13536265.2898
2019-12-17,393.4908,0.0,13697687.9686,13698081.4594
2019-12-18,393.4908,0.0,13627752.5334,13628146.0242
2019-12-19,393.4908,0.0,13612696.3125,13613089.8033
2019-12-20,393.4908,0.0,13470284.5195,13470678.0103
2019-12-23,393.4908,0.0,13203552.272,13203945.7628
2019-12-24,393.4908,0.0,13456312.4864,13456705.9772
2019-12-25,393.4908,0.0,13566752.9041,13567146.3949
2019-12-26,393.4908,0.0,13637009.9462,13637403.437
2019-12-27,393.4908,0.0,13438924.4254,13439317.9162
2019-12-30,393.4908,0.0,13611183.3155,13611576.8063
2019-12-31,393.4908,0.0,13671091.9143,13671485.4051
2020-01-02,393.4908,0.0,13934334.3848,13934727.8756
2020-01-03,393.4908,0.0,13959197.7154,13959591.2062
2020-01-06,393.4908,0.0,14140978.6027,14141372.0935
2020-01-07,393.4908,0.0,14394106.8023,14394500.2931
2020-01-08,393.4908,0.0,14162102.0176,14162495.5084
2020-01-09,393.4908,0.0,14545620.1466,14546013.6374
2020-01-10,393.4908,0.0,14477590.7835,14477984.2743
2020-01-13,393.4908,0.0,14712349.3748,14712742.8656
2020-01-14,393.4908,0.0,14617203.1519,14617596.6427
2020-01-15,393.4908,0.0,14629984.5552,14630378.046
2020-01-16,393.4908,0.0,14673491.9624,14673885.4532
2020-01-17,393.4908,0.0,14692878.0918,14693271.5826
2020-01-20,393.4908,0.0,15070485.6486,15070879.1394
2020-01-21,393.4908,0.0,14955304.7604,14955698.2512
2020-01-22,393.4908,0.0,15159614.8573,15160008.3481
2020-01-23,393.4908,0.0,14656620.9054,14657014.3962
2020-02-03,393.4908,0.0,13653272.7632,13653666.254
2020-02-04,393.4908,0.0,14314099.673,14314493.1638
2020-02-05,393.4908,0.0,14746929.3394,14747322.8302
2020-02-06,393.4908,0.0,15299125.3455,15299518.8363
2020-02-07,393.4908,0.0,15326122.0779,15326515.5687
2020-02-10,393.4908,0.0,15526674.0119,15527067.5027
2020-02-11,393.4908,0.0,15422261.2526,15422654.7434
2020-02-12,393.4908,0.0,15854368.634,15854762.1248
2020-02-13,393.4908,0.0,15697120.3468,15697513.8376
2020-02-14,393.4908,0.0,15732270.5364,15732664.0272
2020-02-17,393.4908,0.0,16317388.2928,16317781.7836
2020-02-18,393.4908,0.0,16505727.5279,16506121.0187
2020-02-19,393.4908,0.0,16266141.0316,16266534.5224
2020-02-20,393.4908,0.0,16625764.4522,16626157.943
2020-02-21,393.4908,0.0,16929135.5567,16929529.0475
2020-02-24,393.4908,0.0,17212976.0748,17213369.5656
2020-02-25,393.4908,0.0,17390430.8551,17390824.3459
2020-02-26,393.4908,0.0,16579871.2236,16580264.7144
2020-02-27,393.4908,0.0,16701615.0214,16702008.5122
2020-02-28,393.4908,0.0,15750120.0995,15750513.5903
2020-03-02,393.4908,0.0,16235561.7656,16235955.2564
2020-03-03,393.4908,0.0,16523953.4395,16524346.9303
2020-03-04,393.4908,0.0,16494273.6084,16494667.0992
2020-03-05,393.4908,0.0,16799499.8449,16799893.3357
2020-03-06,393.4908,0.0,16672893.1683,16673286.6591
2020-03-09,393.4908,0.0,15913559.5096,15913953.0004
2020-03-10,393.4908,0.0,16337400.1491,16337793.6399
2020-03-11,393.4908,0.0,15977426.9905,15977820.4813
2020-03-12,393.4908,0.0,15555171.5765,15555565.0673
2020-03-13,15436423.0708,0.0,0.0,15436423.0708
2020-03-16,15436423.0708,0.0,0.0,15436423.0708
2020-03-17,15436423.0708,0.0,0.0,15436423.0708
2020-03-18,15436423.0708,0.0,0.0,15436423.0708
2020-03-19,15436423.0708,0.0,0.0,15436423.0708
2020-03-20,15436423.0708,0.0,0.0,15436423.0708
2020-03-23,15436423.0708,0.0,0.0,15436423.0708
2020-03-24,15436423.0708,0.0,0.0,15436423.0708
2020-03-25,15436423.0708,0.0,0.0,15436423.0708
2020-03-26,15436423.0708,0.0,0.0,15436423.0708
2020-03-27,15436423.0708,0.0,0.0,15436423.0708
2020-03-30,15436423.0708,0.0,0.0,15436423.0708
2020-03-31,15436423.0708,0.0,0.0,15436423.0708
2020-04-01,15436423.0708,0.0,0.0,15436423.0708
2020-04-02,15436423.0708,0.0,0.0,15436423.0708
2020-04-03,15436423.0708,0.0,0.0,15436423.0708
2020-04-07,15436423.0708,0.0,0.0,15436423.0708
2020-04-08,15436423.0708,0.0,0.0,15436423.0708
2020-04-09,15436423.0708,0.0,0.0,15436423.0708
2020-04-10,15436423.0708,0.0,0.0,15436423.0708
2020-04-13,15436423.0708,0.0,0.0,15436423.0708
2020-04-14,15436423.0708,0.0,0.0,15436423.0708
2020-04-15,1430.7091,2469.2037,15432523.158,15433953.8671
2020-04-16,1430.7091,0.0,15673460.7324,15674891.4415
2020-04-17,1430.7091,0.0,15770085.9584,15771516.6675
2020-04-20,1632.4714,2550.6685,15941678.4,15943310.8714
2020-04-21,1843.9748,2518.1081,15738175.3248,15740019.2996
2020-04-22,1843.9748,0.0,15887693.808,15889537.7828
2020-04-23,1843.9748,0.0,15781581.7344,15783425.7092
2020-04-24,1843.9748,0.0,15581142.8928,15582986.8676
2020-04-27,1843.9748,0.0,15697146.0384,15698990.0132
2020-04-28,1843.9748,0.0,15790911.3792,15792755.354
2020-04-29,1843.9748,0.0,15788988.3744,15790832.3492
2020-04-30,1843.9748,0.0,16091904.0096,16093747.9844
2020-05-06,1843.9748,0.0,16409432.304,16411276.2788
2020-05-07,1843.9748,0.0,16382801.8368,16384645.8116
2020-05-08,1843.9748,0.0,16525891.9008,16527735.8756
2020-05-11,1843.9748,0.0,16351567.9776,16353411.9524
2020-05-12,1843.9748,0.0,16517390.4,16519234.3748
2020-05-13,1843.9748,0.0,16645934.6784,16647778.6532
2020-05-14,1843.9748,0.0,16466825.4048,16468669.3796
2020-05-15,1843.9748,0.0,16518640.0032,16520483.978
2020-05-18,1843.9748,0.0,16445137.3632,16446981.338
2020-05-19,1843.9748,0.0,16672682.5632,16674526.538
2020-05-20,1843.9748,0.0,16470494.8992,16472338.874
2020-05-21,1843.9748,0.0,16325180.8992,16327024.874
2020-05-22,1843.9748,0.0,15914327.3856,15916171.3604
2020-05-25,1843.9748,0.0,15958701.9072,15960545.882
2020-05-26,1843.9748,0.0,16430480.3808,16432324.3556
2020-05-27,1843.9748,0.0,16107777.936,16109621.9108
2020-05-28,1843.9748,0.0,15979400.064,15981244.0388
2020-05-29,1843.9748,0.0,16225913.2608,16227757.2356
2020-06-01,1843.9748,0.0,16782342.8256,16784186.8004
2020-06-02,1843.9748,0.0,16681741.6032,16683585.578
2020-06-03,1843.9748,0.0,16664877.0144,16666720.9892
2020-06-04,1843.9748,0.0,16729168.9824,16731012.9572
2020-06-05,1843.9748,0.0,16845732.7776,16847576.7524
2020-06-08,1843.9748,0.0,16746115.2192,16747959.194
2020-06-09,1843.9748,0.0,16964033.7312,16965877.706
2020-06-10,1843.9748,0.0,17122660.2432,17124504.218
2020-06-11,1843.9748,0.0,17073277.9776,17075121.9524
2020-06-12,1843.9748,0.0,17159797.6416,17161641.6164
2020-06-15,1843.9748,0.0,17259216.912,17261060.8868
2020-06-16,1843.9748,0.0,17577317.52,17579161.4948
2020-06-17,1843.9748,0.0,17604557.6256,17606401.6004
2020-06-18,1843.9748,0.0,17620664.0544,17622508.0292
2020-06-19,1843.9748,0.0,18036038.5344,18037882.5092
2020-06-22,1843.9748,0.0,18218237.9904,18220081.9652
2020-06-23,1843.9748,0.0,18522799.8048,18524643.7796
2020-06-24,1843.9748,0.0,18526113.1584,18527957.1332
2020-06-29,1843.9748,0.0,18448842.2688,18450686.2436
2020-06-30,1843.9748,0.0,18959417.5392,18961261.514
2020-07-01,1843.9748,0.0,18815038.2144,18816882.1892
2020-07-02,1843.9748,0.0,18852083.0784,18853927.0532
2020-07-03,1843.9748,0.0,19148885.2224,19150729.1972
2020-07-06,1843.9748,0.0,19669290.912,19671134.8868
2020-07-07,1843.9748,0.0,20149664.1984,20151508.1732
2020-07-08,1843.9748,0.0,20621714.0544,20623558.0292
2020-07-09,1843.9748,0.0,21443512.8384,21445356.8132
2020-07-10,1843.9748,0.0,21605279.2992,21607123.274
2020-07-13,1843.9748,0.0,22468180.464,22470024.4388
2020-07-14,1843.9748,0.0,22229032.6944,22230876.6692
2020-07-15,1843.9748,0.0,21874360.0032,21876203.978
2020-07-16,1843.9748,0.0,20577320.8704,20579164.8452
2020-07-17,1843.9748,0.0,20702841.0624,20704685.0372
2020-07-20,1843.9748,0.0,20974209.4656,20976053.4404
2020-07-21,1843.9748,0.0,21279115.7568,21280959.7316
2020-07-22,1843.9748,0.0,21531961.728,21533805.7028
2020-07-23,1843.9748,0.0,21770261.136,21772105.1108
2020-07-24,1843.9748,0.0,20434104.0576,20435948.0324
2020-07-27,1843.9748,0.0,20464580.5344,20466424.5092
2020-07-28,1843.9748,0.0,20734869.6288,20736713.6036
2020-07-29,1843.9748,0.0,21519316.3968,21521160.3716
2020-07-30,1843.9748,0.0,21334494.8736,21336338.8484
2020-07-31,1843.9748,0.0,21737028.8448,21738872.8196
2020-08-03,1843.9748,0.0,22308427.2096,22310271.1844
2020-08-04,1843.9748,0.0,22028200.3872,22030044.362
2020-08-05,1843.9748,0.0,22241237.904,22243081.8788
2020-08-06,1843.9748,0.0,21884569.8912,21886413.866
2020-08-07,1843.9748,0.0,21383636.8608,21385480.8356
2020-08-10,21267792.3121,0.0,0.0,21267792.3121
2020-08-11,21267792.3121,0.0,0.0,21267792.3121
2020-08-12,21267792.3121,0.0,0.0,21267792.3121
2020-08-13,21267792.3121,0.0,0.0,21267792.3121
2020-08-14,1592.7359,3402.0476,21262797.5286,21264390.2645
2020-08-17,1592.7359,0.0,21776379.9318,21777972.6677
2020-08-18,1592.7359,0.0,21741433.263,21743025.9989
2020-08-19,1592.7359,0.0,21480029.9835,21481622.7194
2020-08-20,1592.7359,0.0,21217351.6989,21218944.4348
2020-08-21,21381649.1167,0.0,0.0,21381649.1167
2020-08-24,2881.6803,3420.0556,21375347.3808,21378229.0611
2020-08-25,2881.6803,0.0,21457977.2176,21460858.8979
2020-08-26,2881.6803,0.0,21276775.002,21279656.6823
2020-08-27,2881.6803,0.0,21330567.1628,21333448.8431
2020-08-28,2881.6803,0.0,21865662.7056,21868544.3859
2020-08-31,2881.6803,0.0,21747489.092,21750370.7723
2020-09-01,2881.6803,0.0,21827338.8452,21830220.5255
2020-09-02,2881.6803,0.0,21829298.9236,21832180.6039
2020-09-03,2881.6803,0.0,21740086.956,21742968.6363
2020-09-04,2881.6803,0.0,21501908.5792,21504790.2595
2020-09-07,2881.6803,0.0,21137331.7428,21140213.4231
2020-09-08,2881.6803,0.0,21296011.5396,21298893.2199
2020-09-09,2881.6803,0.0,20892058.2248,20894939.9051
2020-09-10,2881.6803,0.0,20948736.4072,20951618.0875
2020-09-11,2881.6803,0.0,21067276.0704,21070157.7507
2020-09-14,2881.6803,0.0,21200133.5924,21203015.2727
2020-09-15,21368083.6949,0.0,0.0,21368083.6949
2020-09-16,21368083.6949,0.0,0.0,21368083.6949
2020-09-17,21368083.6949,0.0,0.0,21368083.6949
2020-09-18,21368083.6949,0.0,0.0,21368083.6949
2020-09-21,949.8456,3418.1945,21363715.6548,21364665.5004
2020-09-22,949.8456,0.0,21131051.907,21132001.7526
2020-09-23,21118141.856,0.0,0.0,21118141.856
2020-09-24,21118141.856,0.0,0.0,21118141.856
2020-09-25,21118141.856,0.0,0.0,21118141.856
2020-09-28,21118141.856,0.0,0.0,21118141.856
2020-09-29,21118141.856,0.0,0.0,21118141.856
2020-09-30,21118141.856,0.0,0.0,21118141.856
2020-10-09,21118141.856,0.0,0.0,21118141.856
2020-10-12,21118141.856,0.0,0.0,21118141.856
2020-10-13,2709.1603,3377.9288,21112054.767,21114763.9273
2020-10-14,509.7751,3362.205,21013781.3676,21014291.1427
2020-10-15,509.7751,0.0,20813993.2056,20814502.9807
2020-10-16,509.7751,0.0,20711623.1532,20712132.9283
2020-10-19,509.7751,0.0,20446863.738,20447373.5131
2020-10-20,509.7751,0.0,20833911.966,20834421.7411
2020-10-21,509.7751,0.0,20529449.5854,20529959.3605
2020-10-22,509.7751,0.0,20324593.17,20325102.9451
2020-10-23,509.7751,0.0,19771605.4452,19772115.2203
2020-10-26,4546.6553,3182.3483,19889676.7641,19894223.4194
2020-10-27,1669.87,3175.4029,19846267.8219,19847937.6919
2020-10-28,1669.87,0.0,19993894.9905,19995564.8605
2020-10-29,1669.87,0.0,20214322.7523,20215992.6223
2020-10-30,1669.87,0.0,19884458.2602,19886128.1302
2020-11-02,1669.87,0.0,20277699.4586,20279369.3286
2020-11-03,1669.87,0.0,20546676.6719,20548346.5419
2020-11-04,1669.87,0.0,20593394.8032,20595064.6732
2020-11-05,1669.87,0.0,20872842.586,20874512.456
2020-11-06,1669.87,0.0,20462506.3205,20464176.1905
2020-11-09,980.1343,3369.9761,21062350.344,21063330.4783
2020-11-10,980.1343,0.0,20969739.4032,20970719.5375
2020-11-11,980.1343,0.0,20847862.2912,20848842.4255
2020-11-12,980.1343,0.0,20836773.3616,20837753.4959
2020-11-13,980.1343,0.0,20545371.0112,20546351.1455
2020-11-16,980.1343,0.0,20755116.6704,20756096.8047
2020-11-17,980.1343,0.0,20767320.7504,20768300.8847
2020-11-18,980.1343,0.0,20808204.6256,20809184.7599
2020-11-19,980.1343,0.0,20969563.2832,20970543.4175
2020-11-20,980.1343,0.0,21000434.84,21001414.9743
2020-11-23,980.1343,0.0,21281219.0192,21282199.1535
2020-11-24,980.1343,0.0,21141414.5488,21142394.6831
2020-11-25,980.1343,0.0,20912034.6176,20913014.7519
2020-11-26,980.1343,0.0,20995760.8224,20996740.9567
2020-11-27,980.1343,0.0,21284670.9712,21285651.1055
2020-11-30,980.1343,0.0,21123362.456,21124342.5903
2020-12-01,980.1343,0.0,21581643.272,21582623.4063
2020-12-02,980.1343,0.0,21576876.4288,21577856.5631
2020-12-03,980.1343,0.0,21522004.4816,21522984.6159
2020-12-04,980.1343,0.0,21557288.1552,21558268.2895
2020-12-07,980.1343,0.0,21343866.3536,21344846.4879
2020-12-08,980.1343,0.0,21269234.9856,21270215.1199
2020-12-09,980.1343,0.0,21009690.8784,21010671.0127
2020-12-10,980.1343,0.0,20997438.3136,20998418.4479
2020-12-11,980.1343,0.0,20793547.2976,20794527.4319
2020-12-14,980.1343,0.0,20995914.1504,20996894.2847
2020-12-15,980.1343,0.0,20998517.8256,20999497.9599
2020-12-16,1042.4948,3375.0479,21094049.4759,21095091.9707
2020-12-17,1042.4948,0.0,21284886.5073,21285929.0021
2020-12-18,1042.4948,0.0,21247559.4582,21248601.953
2020-12-21,1042.4948,0.0,22024743.9066,22025786.4014
2020-12-22,1042.4948,0.0,21484576.4013,21485618.8961
2020-12-23,1042.4948,0.0,21723136.8264,21724179.3212
2020-12-24,1042.4948,0.0,21553375.2012,21554417.696
2020-12-25,1042.4948,0.0,21706557.3846,21707599.8794
2020-12-28,1042.4948,0.0,21721911.9741,21722954.4689
2020-12-29,1042.4948,0.0,21494113.1334,21495155.6282
2020-12-30,1042.4948,0.0,22163007.0375,22164049.5323
2020-12-31,1042.4948,0.0,22665164.3883,22666206.8831
2021-01-04,1042.4948,0.0,23519848.4433,23520890.9381
2021-01-05,1042.4948,0.0,23671642.257,23672684.7518
2021-01-06,1042.4948,0.0,23802412.6233,23803455.1181
2021-01-07,1042.4948,0.0,24163883.118,24164925.6128
2021-01-08,1042.4948,0.0,24075107.6877,24076150.1825
2021-01-11,1042.4948,0.0,23632549.3728,23633591.8676
2021-01-12,1042.4948,0.0,24301051.2936,24302093.7884
2021-01-13,1042.4948,0.0,23918606.2539,23919648.7487
2021-01-14,1042.4948,0.0,23604404.5134,23605447.0082
2021-01-15,1042.4948,0.0,23610267.4527,23611309.9475
2021-01-18,1042.4948,0.0,24063040.2564,24064082.7512
2021-01-19,1042.4948,0.0,23568573.5721,23569616.0669
2021-01-20,4932.1913,3916.3458,24477161.148,24482093.3393
2021-01-21,1530.0258,3975.6667,24847916.807,24849446.8328
2021-01-22,1530.0258,0.0,25411784.6759,25413314.7017
2021-01-25,1530.0258,0.0,25389101.8367,25390631.8625
2021-01-26,1530.0258,0.0,24655974.5551,24657504.5809
2021-01-27,1530.0258,0.0,24827557.7935,24829087.8193
2021-01-28,1530.0258,0.0,23925820.3478,23927350.3736
2021-01-29,1530.0258,0.0,23676120.6983,23677650.7241
2021-02-01,1530.0258,0.0,23911669.3011,23913199.3269
2021-02-02,5062.3232,3907.233,24420206.16,24425268.4832
2021-02-03,1135.1208,3905.6572,24410357.6664,24411492.7872
2021-02-04,1135.1208,0.0,24234559.2996,24235694.4204
2021-02-05,1135.1208,0.0,24182746.3752,24183881.496
2021-02-08,1135.1208,0.0,24821472.5916,24822607.7124
2021-02-09,1135.1208,0.0,25246881.9384,25248017.0592
2021-02-10,1135.1208,0.0,25849370.0772,25850505.198
2021-02-18,1135.1208,0.0,25140130.368,25141265.4888
2021-02-19,1135.1208,0.0,24878068.7484,24879203.8692
2021-02-22,1414.8517,3801.3029,23758143.0576,23759557.9093
2021-02-23,1414.8517,0.0,23725003.0836,23726417.9353
2021-02-24,1414.8517,0.0,23137677.0492,23139091.9009
2021-02-25,1414.8517,0.0,23363484.102,23364898.9537
2021-02-26,22765547.0181,0.0,0.0,22765547.0181
2021-03-01,22765547.0181,0.0,0.0,22765547.0181
2021-03-02,22765547.0181,0.0,0.0,22765547.0181
2021-03-03,22765547.0181,0.0,0.0,22765547.0181
2021-03-04,22765547.0181,0.0,0.0,22765547.0181
2021-03-05,22765547.0181,0.0,0.0,22765547.0181
2021-03-08,22765547.0181,0.0,0.0,22765547.0181
2021-03-09,22765547.0181,0.0,0.0,22765547.0181
2021-03-10,22765547.0181,0.0,0.0,22765547.0181
2021-03-11,22765547.0181,0.0,0.0,22765547.0181
2021-03-12,22765547.0181,0.0,0.0,22765547.0181
2021-03-15,22765547.0181,0.0,0.0,22765547.0181
2021-03-16,22765547.0181,0.0,0.0,22765547.0181
2021-03-17,22765547.0181,0.0,0.0,22765547.0181
2021-03-18,22765547.0181,0.0,0.0,22765547.0181
2021-03-19,22765547.0181,0.0,0.0,22765547.0181
2021-03-22,22765547.0181,0.0,0.0,22765547.0181
2021-03-23,22765547.0181,0.0,0.0,22765547.0181
2021-03-24,22765547.0181,0.0,0.0,22765547.0181
2021-03-25,22765547.0181,0.0,0.0,22765547.0181
2021-03-26,22765547.0181,0.0,0.0,22765547.0181
2021-03-29,22765547.0181,0.0,0.0,22765547.0181
2021-03-30,22765547.0181,0.0,0.0,22765547.0181
2021-03-31,22765547.0181,0.0,0.0,22765547.0181
2021-04-01,22765547.0181,0.0,0.0,22765547.0181
2021-04-02,22765547.0181,0.0,0.0,22765547.0181
2021-04-06,22765547.0181,0.0,0.0,22765547.0181
2021-04-07,1121.2062,3641.7255,22760784.0864,22761905.2926
2021-04-08,1121.2062,0.0,22921230.866,22922352.0722
2021-04-09,1121.2062,0.0,22567212.0728,22568333.279
2021-04-12,1121.2062,0.0,22053381.3564,22054502.5626
2021-04-13,22236610.2179,0.0,0.0,22236610.2179
2021-04-14,2501.6012,3556.8883,22230551.7284,22233053.3296
2021-04-15,2501.6012,0.0,22121435.7807,22123937.3819
2021-04-16,2501.6012,0.0,22063800.9418,22066302.543
2021-04-19,2501.6012,0.0,22978221.6122,22980723.2134
2021-04-20,2501.6012,0.0,22957444.9452,22959946.5464
2021-04-21,2501.6012,0.0,23122856.8615,23125358.4627
2021-04-22,2501.6012,0.0,23300583.3723,23303084.9735
2021-04-23,2501.6012,0.0,23737307.9614,23739809.5626
2021-04-26,2501.6012,0.0,23538472.6423,23540974.2435
2021-04-27,2501.6012,0.0,23670288.3472,23672789.9484
2021-04-28,2501.6012,0.0,24181985.7096,24184487.3108
2021-04-29,2501.6012,0.0,24188580.1809,24191081.7821
2021-04-30,2501.6012,0.0,24505489.7504,24507991.3516
2021-05-06,2501.6012,0.0,23898411.5532,23900913.1544
2021-05-07,2501.6012,0.0,23070827.2043,23073328.8055
2021-05-10,2501.6012,0.0,23160486.3305,23162987.9317
2021-05-11,2501.6012,0.0,23157486.7537,23159988.3549
2021-05-12,2501.6012,0.0,23466734.085,23469235.6862
2021-05-13,2501.6012,0.0,23334055.9225,23336557.5237
2021-05-14,2501.6012,0.0,24048976.9912,24051478.5924
2021-05-17,2501.6012,0.0,24674698.6997,24677200.3009
2021-05-18,2501.6012,0.0,24495407.3991,24497909.0003
2021-05-19,2501.6012,0.0,24690417.148,24692918.7492
2021-05-20,2501.6012,0.0,24919442.4466,24921944.0478
2021-05-21,2501.6012,0.0,24678800.1295,24681301.7307
