date,order_book_id,symbol,quantity,last_price,avg_price,market_value
2019-08-05,399006.XSHE,创业板指,7987.0,1531.3724,1545.2729,12231071.3588
2019-08-06,399006.XSHE,创业板指,7987.0,1507.9105,1545.2729,12043681.1635
2019-08-09,399006.XSHE,创业板指,7945.0,1507.706,1507.706,11978724.17
2019-08-16,399006.XSHE,创业板指,7800.0,1567.9928,1567.9928,12230343.84
2019-08-19,399006.XSHE,创业板指,7800.0,1622.8437,1567.9928,12658180.86
2019-08-20,399006.XSHE,创业板指,7800.0,1611.5925,1567.9928,12570421.5
2019-08-21,399006.XSHE,创业板指,7800.0,1609.8333,1567.9928,12556699.74
2019-08-22,399006.XSHE,创业板指,7800.0,1613.4575,1567.9928,12584968.5
2019-08-23,399006.XSHE,创业板指,7800.0,1615.5592,1567.9928,12601361.76
2019-08-26,399006.XSHE,创业板指,7800.0,1600.7952,1567.9928,12486202.56
2019-08-27,399006.XSHE,创业板指,7800.0,1628.1214,1567.9928,12699346.92
2019-08-28,399006.XSHE,创业板指,7800.0,1625.1881,1567.9928,12676467.18
2019-08-29,399006.XSHE,创业板指,7800.0,1620.8606,1567.9928,12642712.68
2019-08-30,399006.XSHE,创业板指,7800.0,1610.8982,1567.9928,12565005.96
2019-09-02,399006.XSHE,创业板指,7800.0,1652.2882,1567.9928,12887847.96
2019-09-03,399006.XSHE,创业板指,7800.0,1660.4265,1567.9928,12951326.7
2019-09-04,399006.XSHE,创业板指,7800.0,1669.4104,1567.9928,13021401.12
2019-09-05,399006.XSHE,创业板指,7800.0,1689.054,1567.9928,13174621.2
2019-09-06,399006.XSHE,创业板指,7800.0,1692.2391,1567.9928,13199464.98
2019-09-09,399006.XSHE,创业板指,7800.0,1733.2301,1567.9928,13519194.78
2019-09-10,399006.XSHE,创业板指,7800.0,1725.3082,1567.9928,13457403.96
2019-09-11,399006.XSHE,创业板指,7800.0,1703.5377,1567.9928,13287594.06
2019-09-12,399006.XSHE,创业板指,7800.0,1710.5723,1567.9928,13342463.94
2019-09-16,399006.XSHE,创业板指,7800.0,1714.3683,1567.9928,13372072.74
2019-09-17,399006.XSHE,创业板指,7800.0,1677.9866,1567.9928,13088295.48
2019-09-18,399006.XSHE,创业板指,7800.0,1679.3059,1567.9928,13098586.02
2019-09-19,399006.XSHE,创业板指,7800.0,1705.5991,1567.9928,13303672.98
2019-09-20,399006.XSHE,创业板指,7800.0,1705.0471,1567.9928,13299367.38
2019-09-23,399006.XSHE,创业板指,7800.0,1684.3236,1567.9928,13137724.08
2019-09-24,399006.XSHE,创业板指,7800.0,1694.5964,1567.9928,13217851.92
2019-09-25,399006.XSHE,创业板指,7800.0,1672.6464,1567.9928,13046641.92
2019-09-26,399006.XSHE,创业板指,7800.0,1623.7908,1567.9928,12665568.24
2019-09-27,000903.XSHG,中证100,3122.0,4114.714,4114.714,12846137.108
2019-09-30,000903.XSHG,中证100,3122.0,4073.0412,4114.714,12716034.6264
2019-10-08,399006.XSHE,创业板指,7936.0,1616.5842,1616.5842,12829212.2112
2019-10-18,000903.XSHG,中证100,3106.0,4143.1805,4143.1805,12868718.633
2019-10-23,000903.XSHG,中证100,3118.0,4144.0483,4144.0483,12921142.5994
2019-10-29,000903.XSHG,中证100,3094.0,4176.0915,4176.0915,12920827.101
2019-10-30,000903.XSHG,中证100,3094.0,4153.5997,4176.0915,12851237.4718
2019-10-31,000903.XSHG,中证100,3094.0,4157.7655,4176.0915,12864126.457
2019-11-01,399006.XSHE,创业板指,7763.0,1686.9984,1686.9984,13096168.5792
2019-11-04,000903.XSHG,中证100,3098.0,4258.4215,4258.4215,13192589.807
2019-11-05,000903.XSHG,中证100,3098.0,4282.8129,4258.4215,13268154.3642
2019-11-06,399006.XSHE,创业板指,7760.0,1703.0175,1703.0175,13215415.8
2019-11-07,399006.XSHE,创业板指,7760.0,1715.5753,1703.0175,13312864.328
2019-11-08,000903.XSHG,中证100,3127.0,4244.078,4244.078,13271231.906
2019-11-11,399006.XSHE,创业板指,7795.0,1673.1288,1673.1288,13042038.996
2019-11-12,399006.XSHE,创业板指,7795.0,1671.4421,1673.1288,13028891.1695
2019-11-13,399006.XSHE,创业板指,7795.0,1681.7939,1673.1288,13109583.4505
2019-11-14,399006.XSHE,创业板指,7795.0,1692.5827,1673.1288,13193682.1465
2019-11-15,399006.XSHE,创业板指,7795.0,1674.7838,1673.1288,13054939.721
2019-11-18,399006.XSHE,创业板指,7795.0,1682.4917,1673.1288,13115022.8015
2019-11-19,399006.XSHE,创业板指,7795.0,1729.0785,1673.1288,13478166.9075
2019-11-20,399006.XSHE,创业板指,7795.0,1719.6649,1673.1288,13404787.8955
2019-11-21,399006.XSHE,创业板指,7795.0,1713.2023,1673.1288,13354411.9285
2019-11-22,399006.XSHE,创业板指,7795.0,1679.8026,1673.1288,13094061.267
2019-11-25,399006.XSHE,创业板指,7795.0,1661.7742,1673.1288,12953529.889
2019-12-09,399006.XSHE,创业板指,7603.0,1721.0707,1721.0707,13085300.5321
2019-12-10,399006.XSHE,创业板指,7603.0,1734.0216,1721.0707,13183766.2248
2019-12-11,399006.XSHE,创业板指,7603.0,1718.2595,1721.0707,13063926.9785
2019-12-12,399006.XSHE,创业板指,7603.0,1720.986,1721.0707,13084656.558
2019-12-13,399006.XSHE,创业板指,7603.0,1755.4132,1721.0707,13346406.5596
2019-12-16,399006.XSHE,创业板指,7603.0,1780.333,1721.0707,13535871.799
2019-12-17,399006.XSHE,创业板指,7603.0,1801.6162,1721.0707,13697687.9686
2019-12-18,399006.XSHE,创业板指,7603.0,1792.4178,1721.0707,13627752.5334
2019-12-19,399006.XSHE,创业板指,7603.0,1790.4375,1721.0707,13612696.3125
2019-12-20,399006.XSHE,创业板指,7603.0,1771.7065,1721.0707,13470284.5195
2019-12-23,399006.XSHE,创业板指,7603.0,1736.624,1721.0707,13203552.272
2019-12-24,399006.XSHE,创业板指,7603.0,1769.8688,1721.0707,13456312.4864
2019-12-25,399006.XSHE,创业板指,7603.0,1784.3947,1721.0707,13566752.9041
2019-12-26,399006.XSHE,创业板指,7603.0,1793.6354,1721.0707,13637009.9462
2019-12-27,399006.XSHE,创业板指,7603.0,1767.5818,1721.0707,13438924.4254
2019-12-30,399006.XSHE,创业板指,7603.0,1790.2385,1721.0707,13611183.3155
2019-12-31,399006.XSHE,创业板指,7603.0,1798.1181,1721.0707,13671091.9143
2020-01-02,399006.XSHE,创业板指,7603.0,1832.7416,1721.0707,13934334.3848
2020-01-03,399006.XSHE,创业板指,7603.0,1836.0118,1721.0707,13959197.7154
2020-01-06,399006.XSHE,创业板指,7603.0,1859.9209,1721.0707,14140978.6027
2020-01-07,399006.XSHE,创业板指,7603.0,1893.2141,1721.0707,14394106.8023
2020-01-08,399006.XSHE,创业板指,7603.0,1862.6992,1721.0707,14162102.0176
2020-01-09,399006.XSHE,创业板指,7603.0,1913.1422,1721.0707,14545620.1466
2020-01-10,399006.XSHE,创业板指,7603.0,1904.1945,1721.0707,14477590.7835
2020-01-13,399006.XSHE,创业板指,7603.0,1935.0716,1721.0707,14712349.3748
2020-01-14,399006.XSHE,创业板指,7603.0,1922.5573,1721.0707,14617203.1519
2020-01-15,399006.XSHE,创业板指,7603.0,1924.2384,1721.0707,14629984.5552
2020-01-16,399006.XSHE,创业板指,7603.0,1929.9608,1721.0707,14673491.9624
2020-01-17,399006.XSHE,创业板指,7603.0,1932.5106,1721.0707,14692878.0918
2020-01-20,399006.XSHE,创业板指,7603.0,1982.1762,1721.0707,15070485.6486
2020-01-21,399006.XSHE,创业板指,7603.0,1967.0268,1721.0707,14955304.7604
2020-01-22,399006.XSHE,创业板指,7603.0,1993.8991,1721.0707,15159614.8573
2020-01-23,399006.XSHE,创业板指,7603.0,1927.7418,1721.0707,14656620.9054
2020-02-03,399006.XSHE,创业板指,7603.0,1795.7744,1721.0707,13653272.7632
2020-02-04,399006.XSHE,创业板指,7603.0,1882.691,1721.0707,14314099.673
2020-02-05,399006.XSHE,创业板指,7603.0,1939.6198,1721.0707,14746929.3394
2020-02-06,399006.XSHE,创业板指,7603.0,2012.2485,1721.0707,15299125.3455
2020-02-07,399006.XSHE,创业板指,7603.0,2015.7993,1721.0707,15326122.0779
2020-02-10,399006.XSHE,创业板指,7603.0,2042.1773,1721.0707,15526674.0119
2020-02-11,399006.XSHE,创业板指,7603.0,2028.4442,1721.0707,15422261.2526
2020-02-12,399006.XSHE,创业板指,7603.0,2085.278,1721.0707,15854368.634
2020-02-13,399006.XSHE,创业板指,7603.0,2064.5956,1721.0707,15697120.3468
2020-02-14,399006.XSHE,创业板指,7603.0,2069.2188,1721.0707,15732270.5364
2020-02-17,399006.XSHE,创业板指,7603.0,2146.1776,1721.0707,16317388.2928
2020-02-18,399006.XSHE,创业板指,7603.0,2170.9493,1721.0707,16505727.5279
2020-02-19,399006.XSHE,创业板指,7603.0,2139.4372,1721.0707,16266141.0316
2020-02-20,399006.XSHE,创业板指,7603.0,2186.7374,1721.0707,16625764.4522
2020-02-21,399006.XSHE,创业板指,7603.0,2226.6389,1721.0707,16929135.5567
2020-02-24,399006.XSHE,创业板指,7603.0,2263.9716,1721.0707,17212976.0748
2020-02-25,399006.XSHE,创业板指,7603.0,2287.3117,1721.0707,17390430.8551
2020-02-26,399006.XSHE,创业板指,7603.0,2180.7012,1721.0707,16579871.2236
2020-02-27,399006.XSHE,创业板指,7603.0,2196.7138,1721.0707,16701615.0214
2020-02-28,399006.XSHE,创业板指,7603.0,2071.5665,1721.0707,15750120.0995
2020-03-02,399006.XSHE,创业板指,7603.0,2135.4152,1721.0707,16235561.7656
2020-03-03,399006.XSHE,创业板指,7603.0,2173.3465,1721.0707,16523953.4395
2020-03-04,399006.XSHE,创业板指,7603.0,2169.4428,1721.0707,16494273.6084
2020-03-05,399006.XSHE,创业板指,7603.0,2209.5883,1721.0707,16799499.8449
2020-03-06,399006.XSHE,创业板指,7603.0,2192.9361,1721.0707,16672893.1683
2020-03-09,399006.XSHE,创业板指,7603.0,2093.0632,1721.0707,15913559.5096
2020-03-10,399006.XSHE,创业板指,7603.0,2148.8097,1721.0707,16337400.1491
2020-03-11,399006.XSHE,创业板指,7603.0,2101.4635,1721.0707,15977426.9905
2020-03-12,399006.XSHE,创业板指,7603.0,2045.9255,1721.0707,15555171.5765
2020-04-15,399006.XSHE,创业板指,7804.0,1977.5145,1977.5145,15432523.158
2020-04-16,399006.XSHE,创业板指,7804.0,2008.3881,1977.5145,15673460.7324
2020-04-17,399006.XSHE,创业板指,7804.0,2020.7696,1977.5145,15770085.9584
2020-04-20,000903.XSHG,中证100,4040.0,3945.96,3945.96,15941678.4
2020-04-21,399006.XSHE,创业板指,7776.0,2023.9423,2023.9423,15738175.3248
2020-04-22,399006.XSHE,创业板指,7776.0,2043.1705,2023.9423,15887693.808
2020-04-23,399006.XSHE,创业板指,7776.0,2029.5244,2023.9423,15781581.7344
2020-04-24,399006.XSHE,创业板指,7776.0,2003.7478,2023.9423,15581142.8928
2020-04-27,399006.XSHE,创业板指,7776.0,2018.6659,2023.9423,15697146.0384
2020-04-28,399006.XSHE,创业板指,7776.0,2030.7242,2023.9423,15790911.3792
2020-04-29,399006.XSHE,创业板指,7776.0,2030.4769,2023.9423,15788988.3744
2020-04-30,399006.XSHE,创业板指,7776.0,2069.4321,2023.9423,16091904.0096
2020-05-06,399006.XSHE,创业板指,7776.0,2110.2665,2023.9423,16409432.304
2020-05-07,399006.XSHE,创业板指,7776.0,2106.8418,2023.9423,16382801.8368
2020-05-08,399006.XSHE,创业板指,7776.0,2125.2433,2023.9423,16525891.9008
2020-05-11,399006.XSHE,创业板指,7776.0,2102.8251,2023.9423,16351567.9776
2020-05-12,399006.XSHE,创业板指,7776.0,2124.15,2023.9423,16517390.4
2020-05-13,399006.XSHE,创业板指,7776.0,2140.6809,2023.9423,16645934.6784
2020-05-14,399006.XSHE,创业板指,7776.0,2117.6473,2023.9423,16466825.4048
2020-05-15,399006.XSHE,创业板指,7776.0,2124.3107,2023.9423,16518640.0032
2020-05-18,399006.XSHE,创业板指,7776.0,2114.8582,2023.9423,16445137.3632
2020-05-19,399006.XSHE,创业板指,7776.0,2144.1207,2023.9423,16672682.5632
2020-05-20,399006.XSHE,创业板指,7776.0,2118.1192,2023.9423,16470494.8992
2020-05-21,399006.XSHE,创业板指,7776.0,2099.4317,2023.9423,16325180.8992
2020-05-22,399006.XSHE,创业板指,7776.0,2046.5956,2023.9423,15914327.3856
2020-05-25,399006.XSHE,创业板指,7776.0,2052.3022,2023.9423,15958701.9072
2020-05-26,399006.XSHE,创业板指,7776.0,2112.9733,2023.9423,16430480.3808
2020-05-27,399006.XSHE,创业板指,7776.0,2071.4735,2023.9423,16107777.936
2020-05-28,399006.XSHE,创业板指,7776.0,2054.964,2023.9423,15979400.064
2020-05-29,399006.XSHE,创业板指,7776.0,2086.6658,2023.9423,16225913.2608
2020-06-01,399006.XSHE,创业板指,7776.0,2158.2231,2023.9423,16782342.8256
2020-06-02,399006.XSHE,创业板指,7776.0,2145.2857,2023.9423,16681741.6032
2020-06-03,399006.XSHE,创业板指,7776.0,2143.1169,2023.9423,16664877.0144
2020-06-04,399006.XSHE,创业板指,7776.0,2151.3849,2023.9423,16729168.9824
2020-06-05,399006.XSHE,创业板指,7776.0,2166.3751,2023.9423,16845732.7776
2020-06-08,399006.XSHE,创业板指,7776.0,2153.5642,2023.9423,16746115.2192
2020-06-09,399006.XSHE,创业板指,7776.0,2181.5887,2023.9423,16964033.7312
2020-06-10,399006.XSHE,创业板指,7776.0,2201.9882,2023.9423,17122660.2432
2020-06-11,399006.XSHE,创业板指,7776.0,2195.6376,2023.9423,17073277.9776
2020-06-12,399006.XSHE,创业板指,7776.0,2206.7641,2023.9423,17159797.6416
2020-06-15,399006.XSHE,创业板指,7776.0,2219.5495,2023.9423,17259216.912
2020-06-16,399006.XSHE,创业板指,7776.0,2260.4575,2023.9423,17577317.52
2020-06-17,399006.XSHE,创业板指,7776.0,2263.9606,2023.9423,17604557.6256
2020-06-18,399006.XSHE,创业板指,7776.0,2266.0319,2023.9423,17620664.0544
2020-06-19,399006.XSHE,创业板指,7776.0,2319.4494,2023.9423,18036038.5344
2020-06-22,399006.XSHE,创业板指,7776.0,2342.8804,2023.9423,18218237.9904
2020-06-23,399006.XSHE,创业板指,7776.0,2382.0473,2023.9423,18522799.8048
2020-06-24,399006.XSHE,创业板指,7776.0,2382.4734,2023.9423,18526113.1584
2020-06-29,399006.XSHE,创业板指,7776.0,2372.5363,2023.9423,18448842.2688
2020-06-30,399006.XSHE,创业板指,7776.0,2438.1967,2023.9423,18959417.5392
2020-07-01,399006.XSHE,创业板指,7776.0,2419.6294,2023.9423,18815038.2144
2020-07-02,399006.XSHE,创业板指,7776.0,2424.3934,2023.9423,18852083.0784
2020-07-03,399006.XSHE,创业板指,7776.0,2462.5624,2023.9423,19148885.2224
2020-07-06,399006.XSHE,创业板指,7776.0,2529.487,2023.9423,19669290.912
2020-07-07,399006.XSHE,创业板指,7776.0,2591.2634,2023.9423,20149664.1984
2020-07-08,399006.XSHE,创业板指,7776.0,2651.9694,2023.9423,20621714.0544
2020-07-09,399006.XSHE,创业板指,7776.0,2757.6534,2023.9423,21443512.8384
2020-07-10,399006.XSHE,创业板指,7776.0,2778.4567,2023.9423,21605279.2992
2020-07-13,399006.XSHE,创业板指,7776.0,2889.4265,2023.9423,22468180.464
2020-07-14,399006.XSHE,创业板指,7776.0,2858.6719,2023.9423,22229032.6944
2020-07-15,399006.XSHE,创业板指,7776.0,2813.0607,2023.9423,21874360.0032
2020-07-16,399006.XSHE,创业板指,7776.0,2646.2604,2023.9423,20577320.8704
2020-07-17,399006.XSHE,创业板指,7776.0,2662.4024,2023.9423,20702841.0624
2020-07-20,399006.XSHE,创业板指,7776.0,2697.3006,2023.9423,20974209.4656
2020-07-21,399006.XSHE,创业板指,7776.0,2736.5118,2023.9423,21279115.7568
2020-07-22,399006.XSHE,创业板指,7776.0,2769.028,2023.9423,21531961.728
2020-07-23,399006.XSHE,创业板指,7776.0,2799.6735,2023.9423,21770261.136
2020-07-24,399006.XSHE,创业板指,7776.0,2627.8426,2023.9423,20434104.0576
2020-07-27,399006.XSHE,创业板指,7776.0,2631.7619,2023.9423,20464580.5344
2020-07-28,399006.XSHE,创业板指,7776.0,2666.5213,2023.9423,20734869.6288
2020-07-29,399006.XSHE,创业板指,7776.0,2767.4018,2023.9423,21519316.3968
2020-07-30,399006.XSHE,创业板指,7776.0,2743.6336,2023.9423,21334494.8736
2020-07-31,399006.XSHE,创业板指,7776.0,2795.3998,2023.9423,21737028.8448
2020-08-03,399006.XSHE,创业板指,7776.0,2868.8821,2023.9423,22308427.2096
2020-08-04,399006.XSHE,创业板指,7776.0,2832.8447,2023.9423,22028200.3872
2020-08-05,399006.XSHE,创业板指,7776.0,2860.2415,2023.9423,22241237.904
2020-08-06,399006.XSHE,创业板指,7776.0,2814.3737,2023.9423,21884569.8912
2020-08-07,399006.XSHE,创业板指,7776.0,2749.9533,2023.9423,21383636.8608
2020-08-14,000903.XSHG,中证100,4539.0,4684.4674,4684.4674,21262797.5286
2020-08-17,000903.XSHG,中证100,4539.0,4797.6162,4684.4674,21776379.9318
2020-08-18,000903.XSHG,中证100,4539.0,4789.917,4684.4674,21741433.263
2020-08-19,000903.XSHG,中证100,4539.0,4732.3265,4684.4674,21480029.9835
2020-08-20,000903.XSHG,中证100,4539.0,4674.4551,4684.4674,21217351.6989
2020-08-24,000903.XSHG,中证100,4508.0,4741.6476,4741.6476,21375347.3808
2020-08-25,000903.XSHG,中证100,4508.0,4759.9772,4741.6476,21457977.2176
2020-08-26,000903.XSHG,中证100,4508.0,4719.7815,4741.6476,21276775.002
2020-08-27,000903.XSHG,中证100,4508.0,4731.7141,4741.6476,21330567.1628
2020-08-28,000903.XSHG,中证100,4508.0,4850.4132,4741.6476,21865662.7056
2020-08-31,000903.XSHG,中证100,4508.0,4824.199,4741.6476,21747489.092
2020-09-01,000903.XSHG,中证100,4508.0,4841.9119,4741.6476,21827338.8452
2020-09-02,000903.XSHG,中证100,4508.0,4842.3467,4741.6476,21829298.9236
2020-09-03,000903.XSHG,中证100,4508.0,4822.557,4741.6476,21740086.956
2020-09-04,000903.XSHG,中证100,4508.0,4769.7224,4741.6476,21501908.5792
2020-09-07,000903.XSHG,中证100,4508.0,4688.8491,4741.6476,21137331.7428
2020-09-08,000903.XSHG,中证100,4508.0,4724.0487,4741.6476,21296011.5396
2020-09-09,000903.XSHG,中证100,4508.0,4634.4406,4741.6476,20892058.2248
2020-09-10,000903.XSHG,中证100,4508.0,4647.0134,4741.6476,20948736.4072
2020-09-11,000903.XSHG,中证100,4508.0,4673.3088,4741.6476,21067276.0704
2020-09-14,000903.XSHG,中证100,4508.0,4702.7803,4741.6476,21200133.5924
2020-09-21,000903.XSHG,中证100,4514.0,4732.7682,4732.7682,21363715.6548
2020-09-22,000903.XSHG,中证100,4514.0,4681.2255,4732.7682,21131051.907
2020-10-13,000903.XSHG,中证100,4338.0,4866.7715,4866.7715,21112054.767
2020-10-14,399006.XSHE,创业板指,7602.0,2764.2438,2764.2438,21013781.3676
2020-10-15,399006.XSHE,创业板指,7602.0,2737.9628,2764.2438,20813993.2056
2020-10-16,399006.XSHE,创业板指,7602.0,2724.4966,2764.2438,20711623.1532
2020-10-19,399006.XSHE,创业板指,7602.0,2689.669,2764.2438,20446863.738
2020-10-20,399006.XSHE,创业板指,7602.0,2740.583,2764.2438,20833911.966
2020-10-21,399006.XSHE,创业板指,7602.0,2700.5327,2764.2438,20529449.5854
2020-10-22,399006.XSHE,创业板指,7602.0,2673.585,2764.2438,20324593.17
2020-10-23,399006.XSHE,创业板指,7602.0,2600.8426,2764.2438,19771605.4452
2020-10-26,000903.XSHG,中证100,4147.0,4796.1603,4796.1603,19889676.7641
2020-10-27,399006.XSHE,创业板指,7487.0,2650.7637,2650.7637,19846267.8219
2020-10-28,399006.XSHE,创业板指,7487.0,2670.4815,2650.7637,19993894.9905
2020-10-29,399006.XSHE,创业板指,7487.0,2699.9229,2650.7637,20214322.7523
2020-10-30,399006.XSHE,创业板指,7487.0,2655.8646,2650.7637,19884458.2602
2020-11-02,399006.XSHE,创业板指,7487.0,2708.3878,2650.7637,20277699.4586
2020-11-03,399006.XSHE,创业板指,7487.0,2744.3137,2650.7637,20546676.6719
2020-11-04,399006.XSHE,创业板指,7487.0,2750.5536,2650.7637,20593394.8032
2020-11-05,399006.XSHE,创业板指,7487.0,2787.878,2650.7637,20872842.586
2020-11-06,399006.XSHE,创业板指,7487.0,2733.0715,2650.7637,20462506.3205
2020-11-09,000903.XSHG,中证100,4144.0,5082.6135,5082.6135,21062350.344
2020-11-10,000903.XSHG,中证100,4144.0,5060.2653,5082.6135,20969739.4032
2020-11-11,000903.XSHG,中证100,4144.0,5030.8548,5082.6135,20847862.2912
2020-11-12,000903.XSHG,中证100,4144.0,5028.1789,5082.6135,20836773.3616
2020-11-13,000903.XSHG,中证100,4144.0,4957.8598,5082.6135,20545371.0112
2020-11-16,000903.XSHG,中证100,4144.0,5008.4741,5082.6135,20755116.6704
2020-11-17,000903.XSHG,中证100,4144.0,5011.4191,5082.6135,20767320.7504
2020-11-18,000903.XSHG,中证100,4144.0,5021.2849,5082.6135,20808204.6256
2020-11-19,000903.XSHG,中证100,4144.0,5060.2228,5082.6135,20969563.2832
2020-11-20,000903.XSHG,中证100,4144.0,5067.6725,5082.6135,21000434.84
2020-11-23,000903.XSHG,中证100,4144.0,5135.4293,5082.6135,21281219.0192
2020-11-24,000903.XSHG,中证100,4144.0,5101.6927,5082.6135,21141414.5488
2020-11-25,000903.XSHG,中证100,4144.0,5046.3404,5082.6135,20912034.6176
2020-11-26,000903.XSHG,中证100,4144.0,5066.5446,5082.6135,20995760.8224
2020-11-27,000903.XSHG,中证100,4144.0,5136.2623,5082.6135,21284670.9712
2020-11-30,000903.XSHG,中证100,4144.0,5097.3365,5082.6135,21123362.456
2020-12-01,000903.XSHG,中证100,4144.0,5207.9255,5082.6135,21581643.272
2020-12-02,000903.XSHG,中证100,4144.0,5206.7752,5082.6135,21576876.4288
2020-12-03,000903.XSHG,中证100,4144.0,5193.5339,5082.6135,21522004.4816
2020-12-04,000903.XSHG,中证100,4144.0,5202.0483,5082.6135,21557288.1552
2020-12-07,000903.XSHG,中证100,4144.0,5150.5469,5082.6135,21343866.3536
2020-12-08,000903.XSHG,中证100,4144.0,5132.5374,5082.6135,21269234.9856
2020-12-09,000903.XSHG,中证100,4144.0,5069.9061,5082.6135,21009690.8784
2020-12-10,000903.XSHG,中证100,4144.0,5066.9494,5082.6135,20997438.3136
2020-12-11,000903.XSHG,中证100,4144.0,5017.7479,5082.6135,20793547.2976
2020-12-14,000903.XSHG,中证100,4144.0,5066.5816,5082.6135,20995914.1504
2020-12-15,000903.XSHG,中证100,4144.0,5067.2099,5082.6135,20998517.8256
2020-12-16,399006.XSHE,创业板指,7641.0,2760.6399,2760.6399,21094049.4759
2020-12-17,399006.XSHE,创业板指,7641.0,2785.6153,2760.6399,21284886.5073
2020-12-18,399006.XSHE,创业板指,7641.0,2780.7302,2760.6399,21247559.4582
2020-12-21,399006.XSHE,创业板指,7641.0,2882.4426,2760.6399,22024743.9066
2020-12-22,399006.XSHE,创业板指,7641.0,2811.7493,2760.6399,21484576.4013
2020-12-23,399006.XSHE,创业板指,7641.0,2842.9704,2760.6399,21723136.8264
2020-12-24,399006.XSHE,创业板指,7641.0,2820.7532,2760.6399,21553375.2012
2020-12-25,399006.XSHE,创业板指,7641.0,2840.8006,2760.6399,21706557.3846
2020-12-28,399006.XSHE,创业板指,7641.0,2842.8101,2760.6399,21721911.9741
2020-12-29,399006.XSHE,创业板指,7641.0,2812.9974,2760.6399,21494113.1334
2020-12-30,399006.XSHE,创业板指,7641.0,2900.5375,2760.6399,22163007.0375
2020-12-31,399006.XSHE,创业板指,7641.0,2966.2563,2760.6399,22665164.3883
2021-01-04,399006.XSHE,创业板指,7641.0,3078.1113,2760.6399,23519848.4433
2021-01-05,399006.XSHE,创业板指,7641.0,3097.977,2760.6399,23671642.257
2021-01-06,399006.XSHE,创业板指,7641.0,3115.0913,2760.6399,23802412.6233
2021-01-07,399006.XSHE,创业板指,7641.0,3162.398,2760.6399,24163883.118
2021-01-08,399006.XSHE,创业板指,7641.0,3150.7797,2760.6399,24075107.6877
2021-01-11,399006.XSHE,创业板指,7641.0,3092.8608,2760.6399,23632549.3728
2021-01-12,399006.XSHE,创业板指,7641.0,3180.3496,2760.6399,24301051.2936
2021-01-13,399006.XSHE,创业板指,7641.0,3130.2979,2760.6399,23918606.2539
2021-01-14,399006.XSHE,创业板指,7641.0,3089.1774,2760.6399,23604404.5134
2021-01-15,399006.XSHE,创业板指,7641.0,3089.9447,2760.6399,23610267.4527
2021-01-18,399006.XSHE,创业板指,7641.0,3149.2004,2760.6399,24063040.2564
2021-01-19,399006.XSHE,创业板指,7641.0,3084.4881,2760.6399,23568573.5721
2021-01-20,000903.XSHG,中证100,4356.0,5619.183,5619.183,24477161.148
2021-01-21,399006.XSHE,创业板指,7567.0,3283.721,3283.721,24847916.807
2021-01-22,399006.XSHE,创业板指,7567.0,3358.2377,3283.721,25411784.6759
2021-01-25,399006.XSHE,创业板指,7567.0,3355.2401,3283.721,25389101.8367
2021-01-26,399006.XSHE,创业板指,7567.0,3258.3553,3283.721,24655974.5551
2021-01-27,399006.XSHE,创业板指,7567.0,3281.0305,3283.721,24827557.7935
2021-01-28,399006.XSHE,创业板指,7567.0,3161.8634,3283.721,23925820.3478
2021-01-29,399006.XSHE,创业板指,7567.0,3128.8649,3283.721,23676120.6983
2021-02-01,399006.XSHE,创业板指,7567.0,3159.9933,3283.721,23911669.3011
2021-02-02,000903.XSHG,中证100,4320.0,5652.8255,5652.8255,24420206.16
2021-02-03,399006.XSHE,创业板指,7572.0,3223.7662,3223.7662,24410357.6664
2021-02-04,399006.XSHE,创业板指,7572.0,3200.5493,3223.7662,24234559.2996
2021-02-05,399006.XSHE,创业板指,7572.0,3193.7066,3223.7662,24182746.3752
2021-02-08,399006.XSHE,创业板指,7572.0,3278.0603,3223.7662,24821472.5916
2021-02-09,399006.XSHE,创业板指,7572.0,3334.2422,3223.7662,25246881.9384
2021-02-10,399006.XSHE,创业板指,7572.0,3413.8101,3223.7662,25849370.0772
2021-02-18,399006.XSHE,创业板指,7572.0,3320.144,3223.7662,25140130.368
2021-02-19,399006.XSHE,创业板指,7572.0,3285.5347,3223.7662,24878068.7484
2021-02-22,000903.XSHG,中证100,4116.0,5772.1436,5772.1436,23758143.0576
2021-02-23,000903.XSHG,中证100,4116.0,5764.0921,5772.1436,23725003.0836
2021-02-24,000903.XSHG,中证100,4116.0,5621.3987,5772.1436,23137677.0492
2021-02-25,000903.XSHG,中证100,4116.0,5676.2595,5772.1436,23363484.102
2021-04-07,399006.XSHE,创业板指,8108.0,2807.2008,2807.2008,22760784.0864
2021-04-08,399006.XSHE,创业板指,8108.0,2826.9895,2807.2008,22921230.866
2021-04-09,399006.XSHE,创业板指,8108.0,2783.3266,2807.2008,22567212.0728
2021-04-12,399006.XSHE,创业板指,8108.0,2719.9533,2807.2008,22053381.3564
2021-04-14,399006.XSHE,创业板指,7927.0,2804.4092,2804.4092,22230551.7284
2021-04-15,399006.XSHE,创业板指,7927.0,2790.6441,2804.4092,22121435.7807
2021-04-16,399006.XSHE,创业板指,7927.0,2783.3734,2804.4092,22063800.9418
2021-04-19,399006.XSHE,创业板指,7927.0,2898.7286,2804.4092,22978221.6122
2021-04-20,399006.XSHE,创业板指,7927.0,2896.1076,2804.4092,22957444.9452
