date,cash,total_value,market_value,unit_net_value,units,static_unit_net_value
2018-11-29,243.6026,9472804.4234,9472560.8208,0.94728,10000000.0,0.9677
2018-11-30,243.6026,9593111.0186,9592867.416,0.959311,10000000.0,0.9473
2018-12-03,9904739.4121,9904739.4121,0.0,0.990474,10000000.0,0.9593
2018-12-04,947.4218,9903155.0588,9902207.637,0.990316,10000000.0,0.9905
2018-12-05,947.4218,9924796.5794,9923849.1576,0.99248,10000000.0,0.9903
2018-12-06,947.4218,9666201.4874,9665254.0656,0.96662,10000000.0,0.9925
2018-12-07,947.4218,9632143.7252,9631196.3034,0.963214,10000000.0,0.9666
2018-12-10,947.4218,9530368.3214,9529420.8996,0.953037,10000000.0,0.9632
2018-12-11,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.953
2018-12-12,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2018-12-13,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2018-12-14,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2018-12-17,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2018-12-18,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2018-12-19,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2018-12-20,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2018-12-21,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2018-12-24,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2018-12-25,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2018-12-26,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2018-12-27,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2018-12-28,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-02,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-03,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-04,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-07,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-08,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-09,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-10,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-11,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-14,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-15,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-16,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-17,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-18,9609491.7503,9609491.7503,0.0,0.960949,10000000.0,0.9609
2019-01-21,3119.1134,9607954.9766,9604835.8632,0.960795,10000000.0,0.9609
2019-01-22,3119.1134,9479051.5298,9475932.4164,0.947905,10000000.0,0.9608
2019-01-23,3119.1134,9467670.9794,9464551.866,0.946767,10000000.0,0.9479
2019-01-24,3119.1134,9519810.0314,9516690.918,0.951981,10000000.0,0.9468
2019-01-25,3119.1134,9621866.1182,9618747.0048,0.962187,10000000.0,0.952
2019-01-28,3119.1134,9615909.6446,9612790.5312,0.961591,10000000.0,0.9622
2019-01-29,3119.1134,9679562.0618,9676442.9484,0.967956,10000000.0,0.9616
2019-01-30,3119.1134,9607237.4354,9604118.322,0.960724,10000000.0,0.968
2019-01-31,3119.1134,9761513.9126,9758394.7992,0.976151,10000000.0,0.9607
2019-02-01,3119.1134,9858269.0678,9855149.9544,0.985827,10000000.0,0.9762
2019-02-11,3119.1134,10010459.471,10007340.3576,1.001046,10000000.0,0.9858
2019-02-12,3119.1134,10055705.5202,10052586.4068,1.005571,10000000.0,1.001
2019-02-13,3119.1134,10251163.6862,10248044.5728,1.025116,10000000.0,1.0056
2019-02-14,3119.1134,10272824.4434,10269705.33,1.027282,10000000.0,1.0251
2019-02-15,3119.1134,10046525.3726,10043406.2592,1.004653,10000000.0,1.0273
2019-02-18,3119.1134,10335708.9806,10332589.8672,1.033571,10000000.0,1.0047
2019-02-19,124.507,10323251.832,10323127.325,1.032325,10000000.0,1.0336
2019-02-20,124.507,10340463.6826,10340339.1756,1.034046,10000000.0,1.0323
2019-02-21,124.507,10370956.477,10370831.97,1.037096,10000000.0,1.034
2019-02-22,124.507,10692271.0308,10692146.5238,1.069227,10000000.0,1.0371
2019-02-25,124.507,11280161.1232,11280036.6162,1.128016,10000000.0,1.0692
2019-02-26,124.507,11358102.3268,11357977.8198,1.13581,10000000.0,1.128
2019-02-27,124.507,11163043.0076,11162918.5006,1.116304,10000000.0,1.1358
2019-02-28,124.507,11275090.0038,11274965.4968,1.127509,10000000.0,1.1163
2019-03-01,124.507,11511448.8072,11511324.3002,1.151145,10000000.0,1.1275
2019-03-04,124.507,11892034.5928,11891910.0858,1.189203,10000000.0,1.1511
2019-03-05,124.507,12309471.3448,12309346.8378,1.230947,10000000.0,1.1892
2019-03-06,124.507,12485169.0758,12485044.5688,1.248517,10000000.0,1.2309
2019-03-07,124.507,12425844.9816,12425720.4746,1.242584,10000000.0,1.2485
2019-03-08,124.507,12147355.5796,12147231.0726,1.214736,10000000.0,1.2426
2019-03-11,124.507,12685642.3858,12685517.8788,1.268564,10000000.0,1.2147
2019-03-12,124.507,13020665.922,13020541.415,1.302067,10000000.0,1.2686
2019-03-13,124.507,12436447.5638,12436323.0568,1.243645,10000000.0,1.3021
2019-03-14,124.507,12115791.5874,12115667.0804,1.211579,10000000.0,1.2436
2019-03-15,124.507,12207101.8388,12206977.3318,1.22071,10000000.0,1.2116
2019-03-18,124.507,12533329.659,12533205.152,1.253333,10000000.0,1.2207
2019-03-19,124.507,12546679.6176,12546555.1106,1.254668,10000000.0,1.2533
2019-03-20,124.507,12392686.307,12392561.8,1.239269,10000000.0,1.2547
2019-03-21,124.507,12509824.246,12509699.739,1.250982,10000000.0,1.2393
2019-03-22,124.507,12436484.2738,12436359.7668,1.243648,10000000.0,1.251
2019-03-25,124.507,12252757.3316,12252632.8246,1.225276,10000000.0,1.2436
2019-03-26,124.507,11968981.6896,11968857.1826,1.196898,10000000.0,1.2253
2019-03-27,124.507,12024652.4046,12024527.8976,1.202465,10000000.0,1.1969
2019-03-28,124.507,11944227.4024,11944102.8954,1.194423,10000000.0,1.2025
2019-03-29,124.507,12434150.252,12434025.745,1.243415,10000000.0,1.1944
2019-04-01,124.507,12928593.571,12928469.064,1.292859,10000000.0,1.2434
2019-04-02,124.507,12879141.53,12879017.023,1.287914,10000000.0,1.2929
2019-04-03,124.507,12982088.1172,12981963.6102,1.298209,10000000.0,1.2879
2019-04-04,124.507,13048787.9846,13048663.4776,1.304879,10000000.0,1.2982
2019-04-08,1964.4004,12768585.9841,12766621.5837,1.276859,10000000.0,1.3049
2019-04-09,1964.4004,12860608.114,12858643.7136,1.286061,10000000.0,1.2769
2019-04-10,1964.4004,12922202.5813,12920238.1809,1.29222,10000000.0,1.2861
2019-04-11,1964.4004,12654487.5571,12652523.1567,1.265449,10000000.0,1.2922
2019-04-12,1964.4004,12621485.7874,12619521.387,1.262149,10000000.0,1.2654
2019-04-15,1964.4004,12627910.288,12625945.8876,1.262791,10000000.0,1.2621
2019-04-16,1964.4004,13015309.312,13013344.9116,1.301531,10000000.0,1.2628
2019-04-17,1964.4004,12999859.8166,12997895.4162,1.299986,10000000.0,1.3015
2019-04-18,1964.4004,12960593.3854,12958628.985,1.296059,10000000.0,1.3
2019-04-19,1964.4004,13155658.9606,13153694.5602,1.315566,10000000.0,1.2961
2019-04-22,1964.4004,12828441.0259,12826476.6255,1.282844,10000000.0,1.3156
2019-04-23,1964.4004,12850708.0987,12848743.6983,1.285071,10000000.0,1.2828
2019-04-24,1964.4004,12849083.0173,12847118.6169,1.284908,10000000.0,1.2851
2019-04-25,1964.4004,12603695.4226,12601731.0222,1.26037,10000000.0,1.2849
2019-04-26,1964.4004,12446520.5098,12444556.1094,1.244652,10000000.0,1.2604
2019-04-29,1964.4004,12592394.1613,12590429.7609,1.259239,10000000.0,1.2447
2019-04-30,1964.4004,12602197.4239,12600233.0235,1.26022,10000000.0,1.2592
2019-05-06,1964.4004,11913068.2807,11911103.8803,1.191307,10000000.0,1.2602
2019-05-07,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.1913
2019-05-08,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-09,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-10,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-13,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-14,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-15,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-16,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-17,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-20,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-21,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-22,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-23,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-24,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-27,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-28,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-29,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-30,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-05-31,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-06-03,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-06-04,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-06-05,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-06-06,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-06-10,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-06-11,12002613.7473,12002613.7473,0.0,1.200261,10000000.0,1.2003
2019-06-12,481.003,12000693.7132,12000212.7102,1.200069,10000000.0,1.2003
2019-06-13,481.003,11967951.7546,11967470.7516,1.196795,10000000.0,1.2001
2019-06-14,11895789.8645,11895789.8645,0.0,1.189579,10000000.0,1.1968
2019-06-17,11895789.8645,11895789.8645,0.0,1.189579,10000000.0,1.1896
2019-06-18,982.7846,11893886.9998,11892904.2152,1.189389,10000000.0,1.1896
2019-06-19,982.7846,12053260.935,12052278.1504,1.205326,10000000.0,1.1894
2019-06-20,982.7846,12455508.9334,12454526.1488,1.245551,10000000.0,1.2053
2019-06-21,982.7846,12440479.7582,12439496.9736,1.244048,10000000.0,1.2456
2019-06-24,982.7846,12477480.4042,12476497.6196,1.247748,10000000.0,1.244
2019-06-25,982.7846,12334375.6102,12333392.8256,1.233438,10000000.0,1.2477
2019-06-26,982.7846,12306268.503,12305285.7184,1.230627,10000000.0,1.2334
2019-06-27,982.7846,12448061.2646,12447078.48,1.244806,10000000.0,1.2306
2019-06-28,982.7846,12427012.4254,12426029.6408,1.242701,10000000.0,1.2448
2019-07-01,982.7846,12780601.675,12779618.8904,1.27806,10000000.0,1.2427
2019-07-02,982.7846,12783465.5574,12782482.7728,1.278347,10000000.0,1.2781
2019-07-03,982.7846,12632698.7122,12631715.9276,1.26327,10000000.0,1.2783
2019-07-04,982.7846,12578058.755,12577075.9704,1.257806,10000000.0,1.2633
2019-07-05,982.7846,12654204.7794,12653221.9948,1.26542,10000000.0,1.2578
2019-07-08,982.7846,12382110.819,12381128.0344,1.238211,10000000.0,1.2654
2019-07-09,982.7846,12334855.2454,12333872.4608,1.233486,10000000.0,1.2382
2019-07-10,982.7846,12327575.3278,12326592.5432,1.232758,10000000.0,1.2335
2019-07-11,982.7846,12320844.6894,12319861.9048,1.232084,10000000.0,1.2328
2019-07-12,982.7846,12406088.9454,12405106.1608,1.240609,10000000.0,1.2321
2019-07-15,982.7846,12422828.9406,12421846.156,1.242283,10000000.0,1.2406
2019-07-16,108.0988,12342202.7511,12342094.6523,1.23422,10000000.0,1.2423
2019-07-17,108.0988,12381693.6739,12381585.5751,1.238169,10000000.0,1.2342
2019-07-18,108.0988,12176123.4692,12176015.3704,1.217612,10000000.0,1.2382
2019-07-19,108.0988,12315913.5406,12315805.4418,1.231591,10000000.0,1.2176
2019-07-22,108.0988,12108123.7486,12108015.6498,1.210812,10000000.0,1.2316
2019-07-23,108.0988,12259562.8595,12259454.7607,1.225956,10000000.0,1.2108
2019-07-24,108.0988,12409651.3687,12409543.2699,1.240965,10000000.0,1.226
2019-07-25,108.0988,12508365.8965,12508257.7977,1.250837,10000000.0,1.241
2019-07-26,108.0988,12474645.5812,12474537.4824,1.247465,10000000.0,1.2508
2019-07-29,108.0988,12511938.4816,12511830.3828,1.251194,10000000.0,1.2475
2019-07-30,108.0988,12620595.227,12620487.1282,1.26206,10000000.0,1.2512
2019-07-31,108.0988,12542840.1846,12542732.0858,1.254284,10000000.0,1.2621
2019-08-01,108.0988,12570573.4447,12570465.3459,1.257057,10000000.0,1.2543
2019-08-02,108.0988,12433824.0242,12433715.9254,1.243382,10000000.0,1.2571
2019-08-05,108.0988,12231179.4576,12231071.3588,1.223118,10000000.0,1.2434
2019-08-06,108.0988,12043789.2623,12043681.1635,1.204379,10000000.0,1.2231
2019-08-07,11980698.8293,11980698.8293,0.0,1.19807,10000000.0,1.2044
2019-08-08,11980698.8293,11980698.8293,0.0,1.19807,10000000.0,1.1981
2019-08-09,58.0634,11978782.2334,11978724.17,1.197878,10000000.0,1.1981
2019-08-12,12232711.6941,12232711.6941,0.0,1.223271,10000000.0,1.1979
2019-08-13,12232711.6941,12232711.6941,0.0,1.223271,10000000.0,1.2233
2019-08-14,12232711.6941,12232711.6941,0.0,1.223271,10000000.0,1.2233
2019-08-15,12232711.6941,12232711.6941,0.0,1.223271,10000000.0,1.2233
2019-08-16,410.9991,12230754.8391,12230343.84,1.223075,10000000.0,1.2233
2019-08-19,410.9991,12658591.8591,12658180.86,1.265859,10000000.0,1.2231
2019-08-20,410.9991,12570832.4991,12570421.5,1.257083,10000000.0,1.2659
2019-08-21,410.9991,12557110.7391,12556699.74,1.255711,10000000.0,1.2571
2019-08-22,410.9991,12585379.4991,12584968.5,1.258538,10000000.0,1.2557
2019-08-23,410.9991,12601772.7591,12601361.76,1.260177,10000000.0,1.2585
2019-08-26,410.9991,12486613.5591,12486202.56,1.248661,10000000.0,1.2602
2019-08-27,410.9991,12699757.9191,12699346.92,1.269976,10000000.0,1.2487
2019-08-28,410.9991,12676878.1791,12676467.18,1.267688,10000000.0,1.27
2019-08-29,410.9991,12643123.6791,12642712.68,1.264312,10000000.0,1.2677
2019-08-30,410.9991,12565416.9591,12565005.96,1.256542,10000000.0,1.2643
2019-09-02,410.9991,12888258.9591,12887847.96,1.288826,10000000.0,1.2565
2019-09-03,410.9991,12951737.6991,12951326.7,1.295174,10000000.0,1.2888
2019-09-04,410.9991,13021812.1191,13021401.12,1.302181,10000000.0,1.2952
2019-09-05,410.9991,13175032.1991,13174621.2,1.317503,10000000.0,1.3022
2019-09-06,410.9991,13199875.9791,13199464.98,1.319988,10000000.0,1.3175
2019-09-09,410.9991,13519605.7791,13519194.78,1.351961,10000000.0,1.32
2019-09-10,410.9991,13457814.9591,13457403.96,1.345781,10000000.0,1.352
2019-09-11,410.9991,13288005.0591,13287594.06,1.328801,10000000.0,1.3458
2019-09-12,410.9991,13342874.9391,13342463.94,1.334287,10000000.0,1.3288
2019-09-16,410.9991,13372483.7391,13372072.74,1.337248,10000000.0,1.3343
2019-09-17,410.9991,13088706.4791,13088295.48,1.308871,10000000.0,1.3372
2019-09-18,410.9991,13098997.0191,13098586.02,1.3099,10000000.0,1.3089
2019-09-19,410.9991,13304083.9791,13303672.98,1.330408,10000000.0,1.3099
2019-09-20,410.9991,13299778.3791,13299367.38,1.329978,10000000.0,1.3304
2019-09-23,410.9991,13138135.0791,13137724.08,1.313814,10000000.0,1.33
2019-09-24,410.9991,13218262.9191,13217851.92,1.321826,10000000.0,1.3138
2019-09-25,410.9991,13047052.9191,13046641.92,1.304705,10000000.0,1.3218
2019-09-26,410.9991,12665979.2391,12665568.24,1.266598,10000000.0,1.3047
2019-09-27,921.3477,12847058.4557,12846137.108,1.284706,10000000.0,1.2666
2019-09-30,921.3477,12716955.9741,12716034.6264,1.271696,10000000.0,1.2847
2019-10-08,1449.7777,12830661.9889,12829212.2112,1.283066,10000000.0,1.2717
2019-10-09,12874875.14,12874875.14,0.0,1.287488,10000000.0,1.2831
2019-10-10,12874875.14,12874875.14,0.0,1.287488,10000000.0,1.2875
2019-10-11,12874875.14,12874875.14,0.0,1.287488,10000000.0,1.2875
2019-10-14,12874875.14,12874875.14,0.0,1.287488,10000000.0,1.2875
2019-10-15,12874875.14,12874875.14,0.0,1.287488,10000000.0,1.2875
2019-10-16,12874875.14,12874875.14,0.0,1.287488,10000000.0,1.2875
2019-10-17,12874875.14,12874875.14,0.0,1.287488,10000000.0,1.2875
2019-10-18,4097.5121,12872816.1451,12868718.633,1.287282,10000000.0,1.2875
2019-10-21,12923210.9597,12923210.9597,0.0,1.292321,10000000.0,1.2873
2019-10-22,12923210.9597,12923210.9597,0.0,1.292321,10000000.0,1.2923
2019-10-23,0.9775,12921143.5769,12921142.5994,1.292114,10000000.0,1.2923
2019-10-24,12923263.3098,12923263.3098,0.0,1.292326,10000000.0,1.2921
2019-10-25,12923263.3098,12923263.3098,0.0,1.292326,10000000.0,1.2923
2019-10-28,12923263.3098,12923263.3098,0.0,1.292326,10000000.0,1.2923
2019-10-29,368.8765,12921195.9775,12920827.101,1.29212,10000000.0,1.2923
2019-10-30,368.8765,12851606.3483,12851237.4718,1.285161,10000000.0,1.2921
2019-10-31,368.8765,12864495.3335,12864126.457,1.28645,10000000.0,1.2852
2019-11-01,1602.3969,13097770.9761,13096168.5792,1.309777,10000000.0,1.2864
2019-11-04,1264.6419,13193854.4489,13192589.807,1.319385,10000000.0,1.3098
2019-11-05,1264.6419,13269419.0061,13268154.3642,1.326942,10000000.0,1.3194
2019-11-06,371.1725,13215786.9725,13215415.8,1.321579,10000000.0,1.3269
2019-11-07,371.1725,13313235.5005,13312864.328,1.331324,10000000.0,1.3216
2019-11-08,3925.0559,13275156.9619,13271231.906,1.327516,10000000.0,1.3313
2019-11-11,1435.2939,13043474.2899,13042038.996,1.304347,10000000.0,1.3275
2019-11-12,1435.2939,13030326.4634,13028891.1695,1.303033,10000000.0,1.3043
2019-11-13,1435.2939,13111018.7444,13109583.4505,1.311102,10000000.0,1.303
2019-11-14,1435.2939,13195117.4404,13193682.1465,1.319512,10000000.0,1.3111
2019-11-15,1435.2939,13056375.0149,13054939.721,1.305638,10000000.0,1.3195
2019-11-18,1435.2939,13116458.0954,13115022.8015,1.311646,10000000.0,1.3056
2019-11-19,1435.2939,13479602.2014,13478166.9075,1.34796,10000000.0,1.3116
2019-11-20,1435.2939,13406223.1894,13404787.8955,1.340622,10000000.0,1.348
2019-11-21,1435.2939,13355847.2224,13354411.9285,1.335585,10000000.0,1.3406
2019-11-22,1435.2939,13095496.5609,13094061.267,1.30955,10000000.0,1.3356
2019-11-25,1435.2939,12954965.1829,12953529.889,1.295497,10000000.0,1.3095
2019-11-26,13087787.671,13087787.671,0.0,1.308779,10000000.0,1.2955
2019-11-27,13087787.671,13087787.671,0.0,1.308779,10000000.0,1.3088
2019-11-28,13087787.671,13087787.671,0.0,1.308779,10000000.0,1.3088
2019-11-29,13087787.671,13087787.671,0.0,1.308779,10000000.0,1.3088
2019-12-02,13087787.671,13087787.671,0.0,1.308779,10000000.0,1.3088
2019-12-03,13087787.671,13087787.671,0.0,1.308779,10000000.0,1.3088
2019-12-04,13087787.671,13087787.671,0.0,1.308779,10000000.0,1.3088
2019-12-05,13087787.671,13087787.671,0.0,1.308779,10000000.0,1.3088
2019-12-06,13087787.671,13087787.671,0.0,1.308779,10000000.0,1.3088
2019-12-09,393.4908,13085694.0229,13085300.5321,1.308569,10000000.0,1.3088
2019-12-10,393.4908,13184159.7156,13183766.2248,1.318416,10000000.0,1.3086
2019-12-11,393.4908,13064320.4693,13063926.9785,1.306432,10000000.0,1.3184
2019-12-12,393.4908,13085050.0488,13084656.558,1.308505,10000000.0,1.3064
2019-12-13,393.4908,13346800.0504,13346406.5596,1.33468,10000000.0,1.3085
2019-12-16,393.4908,13536265.2898,13535871.799,1.353627,10000000.0,1.3347
2019-12-17,393.4908,13698081.4594,13697687.9686,1.369808,10000000.0,1.3536
2019-12-18,393.4908,13628146.0242,13627752.5334,1.362815,10000000.0,1.3698
2019-12-19,393.4908,13613089.8033,13612696.3125,1.361309,10000000.0,1.3628
2019-12-20,393.4908,13470678.0103,13470284.5195,1.347068,10000000.0,1.3613
2019-12-23,393.4908,13203945.7628,13203552.272,1.320395,10000000.0,1.3471
2019-12-24,393.4908,13456705.9772,13456312.4864,1.345671,10000000.0,1.3204
2019-12-25,393.4908,13567146.3949,13566752.9041,1.356715,10000000.0,1.3457
2019-12-26,393.4908,13637403.437,13637009.9462,1.36374,10000000.0,1.3567
2019-12-27,393.4908,13439317.9162,13438924.4254,1.343932,10000000.0,1.3637
2019-12-30,393.4908,13611576.8063,13611183.3155,1.361158,10000000.0,1.3439
2019-12-31,393.4908,13671485.4051,13671091.9143,1.367149,10000000.0,1.3612
2020-01-02,393.4908,13934727.8756,13934334.3848,1.393473,10000000.0,1.3671
2020-01-03,393.4908,13959591.2062,13959197.7154,1.395959,10000000.0,1.3935
2020-01-06,393.4908,14141372.0935,14140978.6027,1.414137,10000000.0,1.396
2020-01-07,393.4908,14394500.2931,14394106.8023,1.43945,10000000.0,1.4141
2020-01-08,393.4908,14162495.5084,14162102.0176,1.41625,10000000.0,1.4395
2020-01-09,393.4908,14546013.6374,14545620.1466,1.454601,10000000.0,1.4162
2020-01-10,393.4908,14477984.2743,14477590.7835,1.447798,10000000.0,1.4546
2020-01-13,393.4908,14712742.8656,14712349.3748,1.471274,10000000.0,1.4478
2020-01-14,393.4908,14617596.6427,14617203.1519,1.46176,10000000.0,1.4713
2020-01-15,393.4908,14630378.046,14629984.5552,1.463038,10000000.0,1.4618
2020-01-16,393.4908,14673885.4532,14673491.9624,1.467389,10000000.0,1.463
2020-01-17,393.4908,14693271.5826,14692878.0918,1.469327,10000000.0,1.4674
2020-01-20,393.4908,15070879.1394,15070485.6486,1.507088,10000000.0,1.4693
2020-01-21,393.4908,14955698.2512,14955304.7604,1.49557,10000000.0,1.5071
2020-01-22,393.4908,15160008.3481,15159614.8573,1.516001,10000000.0,1.4956
2020-01-23,393.4908,14657014.3962,14656620.9054,1.465701,10000000.0,1.516
2020-02-03,393.4908,13653666.254,13653272.7632,1.365367,10000000.0,1.4657
2020-02-04,393.4908,14314493.1638,14314099.673,1.431449,10000000.0,1.3654
2020-02-05,393.4908,14747322.8302,14746929.3394,1.474732,10000000.0,1.4314
2020-02-06,393.4908,15299518.8363,15299125.3455,1.529952,10000000.0,1.4747
2020-02-07,393.4908,15326515.5687,15326122.0779,1.532652,10000000.0,1.53
2020-02-10,393.4908,15527067.5027,15526674.0119,1.552707,10000000.0,1.5327
2020-02-11,393.4908,15422654.7434,15422261.2526,1.542265,10000000.0,1.5527
2020-02-12,393.4908,15854762.1248,15854368.634,1.585476,10000000.0,1.5423
2020-02-13,393.4908,15697513.8376,15697120.3468,1.569751,10000000.0,1.5855
2020-02-14,393.4908,15732664.0272,15732270.5364,1.573266,10000000.0,1.5698
2020-02-17,393.4908,16317781.7836,16317388.2928,1.631778,10000000.0,1.5733
2020-02-18,393.4908,16506121.0187,16505727.5279,1.650612,10000000.0,1.6318
2020-02-19,393.4908,16266534.5224,16266141.0316,1.626653,10000000.0,1.6506
2020-02-20,393.4908,16626157.943,16625764.4522,1.662616,10000000.0,1.6267
2020-02-21,393.4908,16929529.0475,16929135.5567,1.692953,10000000.0,1.6626
2020-02-24,393.4908,17213369.5656,17212976.0748,1.721337,10000000.0,1.693
2020-02-25,393.4908,17390824.3459,17390430.8551,1.739082,10000000.0,1.7213
2020-02-26,393.4908,16580264.7144,16579871.2236,1.658026,10000000.0,1.7391
2020-02-27,393.4908,16702008.5122,16701615.0214,1.670201,10000000.0,1.658
2020-02-28,393.4908,15750513.5903,15750120.0995,1.575051,10000000.0,1.6702
2020-03-02,393.4908,16235955.2564,16235561.7656,1.623596,10000000.0,1.5751
2020-03-03,393.4908,16524346.9303,16523953.4395,1.652435,10000000.0,1.6236
2020-03-04,393.4908,16494667.0992,16494273.6084,1.649467,10000000.0,1.6524
2020-03-05,393.4908,16799893.3357,16799499.8449,1.679989,10000000.0,1.6495
2020-03-06,393.4908,16673286.6591,16672893.1683,1.667329,10000000.0,1.68
2020-03-09,393.4908,15913953.0004,15913559.5096,1.591395,10000000.0,1.6673
2020-03-10,393.4908,16337793.6399,16337400.1491,1.633779,10000000.0,1.5914
2020-03-11,393.4908,15977820.4813,15977426.9905,1.597782,10000000.0,1.6338
2020-03-12,393.4908,15555565.0673,15555171.5765,1.555557,10000000.0,1.5978
2020-03-13,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5556
2020-03-16,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-03-17,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-03-18,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-03-19,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-03-20,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-03-23,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-03-24,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-03-25,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-03-26,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-03-27,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-03-30,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-03-31,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-04-01,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-04-02,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-04-03,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-04-07,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-04-08,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-04-09,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-04-10,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-04-13,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-04-14,15436423.0708,15436423.0708,0.0,1.543642,10000000.0,1.5436
2020-04-15,1430.7091,15433953.8671,15432523.158,1.543395,10000000.0,1.5436
2020-04-16,1430.7091,15674891.4415,15673460.7324,1.567489,10000000.0,1.5434
2020-04-17,1430.7091,15771516.6675,15770085.9584,1.577152,10000000.0,1.5675
2020-04-20,1632.4714,15943310.8714,15941678.4,1.594331,10000000.0,1.5772
2020-04-21,1843.9748,15740019.2996,15738175.3248,1.574002,10000000.0,1.5943
